"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,4,8,NA,NA,NA,0
"27",27,4,8,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,6,9,NA,NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,11,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,5,12,NA,NA,NA,0
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,NA,NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,4,13,NA,NA,NA,0
"48",48,4,13,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,14,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,15,NA,NA,NA,0
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,16,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,5,17,NA,NA,NA,0
"64",64,5,17,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,3,18,NA,NA,NA,0
"69",69,3,18,NA,NA,NA,0
"70",70,3,18,NA,NA,NA,0
"71",71,6,19,"H",305,2,1
"72",72,6,19,NA,NA,NA,0
"73",73,6,19,"H",345,1,0
"74",74,6,19,"E",194,5,1
