"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",33,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,"E",334,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",31,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",300,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,4,9,"E",169,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"E",196,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,28,"E",286,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,4,30,"E",251,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,31,NA,NA,NA,0
"128",128,4,31,NA,NA,NA,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,"E",83,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,"E",352,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
