"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",33,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,6,4,"E",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",214,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"E",317,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"E",92,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,"E",NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,5,16,"E",123,NA,0
"82",82,5,16,NA,NA,NA,0
"83",83,5,16,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,5,17,NA,NA,NA,0
"87",87,5,17,NA,NA,NA,0
"88",88,5,17,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,6,18,NA,NA,NA,0
"93",93,6,18,"E",333,NA,0
"94",94,6,18,NA,NA,NA,0
"95",95,3,19,NA,NA,NA,0
"96",96,3,19,NA,NA,NA,0
"97",97,3,19,NA,NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,3,20,NA,NA,NA,0
"100",100,3,20,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,3,21,NA,NA,NA,0
"103",103,3,21,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,"E",73,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,3,23,NA,NA,NA,0
"110",110,3,23,NA,NA,NA,0
"111",111,3,23,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,3,25,NA,NA,NA,0
"120",120,3,25,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,3,27,NA,NA,NA,0
"128",128,3,27,NA,NA,NA,0
"129",129,3,27,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,NA,NA,NA,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,NA,NA,NA,0
"139",139,5,29,NA,NA,NA,0
"140",140,5,29,NA,NA,NA,0
"141",141,4,30,NA,NA,NA,0
"142",142,4,30,NA,NA,NA,0
"143",143,4,30,NA,NA,NA,0
"144",144,4,30,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,3,31,NA,NA,NA,0
"147",147,3,31,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,6,32,NA,NA,NA,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,32,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,NA,NA,NA,0
"156",156,6,33,"E",211,NA,0
"157",157,6,33,NA,NA,NA,0
"158",158,6,33,NA,NA,NA,0
"159",159,6,33,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,NA,NA,NA,0
"163",163,6,34,NA,NA,NA,0
"164",164,6,34,NA,NA,NA,0
"165",165,6,34,NA,NA,NA,0
"166",166,6,35,NA,NA,NA,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,NA,NA,NA,0
"172",172,6,36,NA,NA,NA,0
"173",173,6,36,NA,NA,NA,0
"174",174,6,36,NA,NA,NA,0
"175",175,6,36,NA,NA,NA,0
"176",176,6,36,NA,NA,NA,0
"177",177,6,36,NA,NA,NA,0
"178",178,4,37,NA,NA,NA,0
"179",179,4,37,NA,NA,NA,0
"180",180,4,37,NA,NA,NA,0
"181",181,4,37,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,NA,NA,NA,0
"185",185,5,38,"E",186,NA,0
"186",186,5,38,NA,NA,NA,0
"187",187,4,39,NA,NA,NA,0
"188",188,4,39,NA,NA,NA,0
"189",189,4,39,NA,NA,NA,0
"190",190,4,39,NA,NA,NA,0
"191",191,4,40,NA,NA,NA,0
"192",192,4,40,NA,NA,NA,0
"193",193,4,40,NA,NA,NA,0
"194",194,4,40,NA,NA,NA,0
"195",195,5,41,NA,NA,NA,0
"196",196,5,41,NA,NA,NA,0
"197",197,5,41,NA,NA,NA,0
"198",198,5,41,NA,NA,NA,0
"199",199,5,41,NA,NA,NA,0
"200",200,4,42,NA,NA,NA,0
"201",201,4,42,NA,NA,NA,0
"202",202,4,42,NA,NA,NA,0
"203",203,4,42,NA,NA,NA,0
"204",204,6,43,NA,NA,NA,0
"205",205,6,43,NA,NA,NA,0
"206",206,6,43,NA,NA,NA,0
"207",207,6,43,NA,NA,NA,0
"208",208,6,43,NA,NA,NA,0
"209",209,6,43,"E",179,NA,0
"210",210,3,44,NA,NA,NA,0
"211",211,3,44,NA,NA,NA,0
"212",212,3,44,NA,NA,NA,0
"213",213,6,45,NA,NA,NA,0
"214",214,6,45,NA,NA,NA,0
"215",215,6,45,NA,NA,NA,0
"216",216,6,45,NA,NA,NA,0
"217",217,6,45,NA,NA,NA,0
"218",218,6,45,NA,NA,NA,0
"219",219,6,46,NA,NA,NA,0
"220",220,6,46,NA,NA,NA,0
"221",221,6,46,NA,NA,NA,0
"222",222,6,46,NA,NA,NA,0
"223",223,6,46,"E",184,NA,0
"224",224,6,46,NA,NA,NA,0
"225",225,3,47,NA,NA,NA,0
"226",226,3,47,NA,NA,NA,0
"227",227,3,47,NA,NA,NA,0
"228",228,6,48,NA,NA,NA,0
"229",229,6,48,NA,NA,NA,0
"230",230,6,48,NA,NA,NA,0
"231",231,6,48,NA,NA,NA,0
"232",232,6,48,NA,NA,NA,0
"233",233,6,48,"E",248,NA,0
"234",234,5,49,NA,NA,NA,0
"235",235,5,49,NA,NA,NA,0
"236",236,5,49,NA,NA,NA,0
"237",237,5,49,NA,NA,NA,0
"238",238,5,49,NA,NA,NA,0
