"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",36,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"E",171,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,4,6,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,"E",59,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"E",121,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,"E",117,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"E",79,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"E",178,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,"E",269,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,3,27,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,4,28,"E",NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,"E",327,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,3,29,NA,NA,NA,0
"126",126,3,29,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,3,34,NA,NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,"E",137,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,"E",326,NA,0
"164",164,6,38,NA,NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,6,38,NA,NA,NA,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,3,40,NA,NA,NA,0
"174",174,3,40,NA,NA,NA,0
"175",175,3,40,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,"E",85,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,44,NA,NA,NA,0
"193",193,4,45,NA,NA,NA,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,6,47,"E",356,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,6,47,NA,NA,NA,0
"205",205,6,47,NA,NA,NA,0
"206",206,6,48,NA,NA,NA,0
"207",207,6,48,NA,NA,NA,0
"208",208,6,48,NA,NA,NA,0
"209",209,6,48,NA,NA,NA,0
"210",210,6,48,NA,NA,NA,0
"211",211,6,48,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,"E",309,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,51,NA,NA,NA,0
"224",224,6,51,NA,NA,NA,0
"225",225,6,51,NA,NA,NA,0
"226",226,6,51,NA,NA,NA,0
"227",227,6,51,NA,NA,NA,0
"228",228,6,51,NA,NA,NA,0
"229",229,5,52,NA,NA,NA,0
"230",230,5,52,NA,NA,NA,0
"231",231,5,52,NA,NA,NA,0
"232",232,5,52,NA,NA,NA,0
"233",233,5,52,NA,NA,NA,0
"234",234,6,53,NA,NA,NA,0
"235",235,6,53,NA,NA,NA,0
"236",236,6,53,NA,NA,NA,0
"237",237,6,53,"E",226,NA,0
"238",238,6,53,NA,NA,NA,0
"239",239,6,53,NA,NA,NA,0
"240",240,4,54,NA,NA,NA,0
"241",241,4,54,NA,NA,NA,0
"242",242,4,54,NA,NA,NA,0
"243",243,4,54,NA,NA,NA,0
"244",244,6,55,NA,NA,NA,0
"245",245,6,55,NA,NA,NA,0
"246",246,6,55,NA,NA,NA,0
"247",247,6,55,NA,NA,NA,0
"248",248,6,55,NA,NA,NA,0
"249",249,6,55,NA,NA,NA,0
"250",250,4,56,NA,NA,NA,0
"251",251,4,56,NA,NA,NA,0
"252",252,4,56,NA,NA,NA,0
"253",253,4,56,NA,NA,NA,0
"254",254,6,57,NA,NA,NA,0
"255",255,6,57,NA,NA,NA,0
"256",256,6,57,NA,NA,NA,0
"257",257,6,57,NA,NA,NA,0
"258",258,6,57,NA,NA,NA,0
"259",259,6,57,"E",57,NA,0
"260",260,5,58,NA,NA,NA,0
"261",261,5,58,NA,NA,NA,0
"262",262,5,58,NA,NA,NA,0
"263",263,5,58,NA,NA,NA,0
"264",264,5,58,NA,NA,NA,0
"265",265,4,59,NA,NA,NA,0
"266",266,4,59,NA,NA,NA,0
"267",267,4,59,NA,NA,NA,0
"268",268,4,59,NA,NA,NA,0
"269",269,6,60,NA,NA,NA,0
"270",270,6,60,NA,NA,NA,0
"271",271,6,60,NA,NA,NA,0
"272",272,6,60,NA,NA,NA,0
"273",273,6,60,NA,NA,NA,0
"274",274,6,60,NA,NA,NA,0
"275",275,3,61,NA,NA,NA,0
"276",276,3,61,NA,NA,NA,0
"277",277,3,61,NA,NA,NA,0
"278",278,6,62,NA,NA,NA,0
"279",279,6,62,NA,NA,NA,0
"280",280,6,62,NA,NA,NA,0
"281",281,6,62,NA,NA,NA,0
"282",282,6,62,NA,NA,NA,0
"283",283,6,62,NA,NA,NA,0
"284",284,3,63,NA,NA,NA,0
"285",285,3,63,NA,NA,NA,0
"286",286,3,63,NA,NA,NA,0
"287",287,4,64,NA,NA,NA,0
"288",288,4,64,NA,NA,NA,0
"289",289,4,64,NA,NA,NA,0
"290",290,4,64,NA,NA,NA,0
"291",291,3,65,NA,NA,NA,0
"292",292,3,65,NA,NA,NA,0
"293",293,3,65,NA,NA,NA,0
"294",294,5,66,NA,NA,NA,0
"295",295,5,66,NA,NA,NA,0
"296",296,5,66,NA,NA,NA,0
"297",297,5,66,NA,NA,NA,0
"298",298,5,66,NA,NA,NA,0
"299",299,6,67,NA,NA,NA,0
"300",300,6,67,NA,NA,NA,0
"301",301,6,67,NA,NA,NA,0
"302",302,6,67,NA,NA,NA,0
"303",303,6,67,NA,NA,NA,0
"304",304,6,67,NA,NA,NA,0
"305",305,3,68,NA,NA,NA,0
"306",306,3,68,NA,NA,NA,0
"307",307,3,68,NA,NA,NA,0
"308",308,6,69,NA,NA,NA,0
"309",309,6,69,NA,NA,NA,0
