"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",26,NA,0
2,3,1,NA,NA,NA,0
3,3,1,NA,NA,NA,0
4,3,2,NA,NA,NA,0
5,3,2,NA,NA,NA,0
6,3,2,"E",260,NA,0
7,3,3,"E",153,NA,0
8,3,3,"E",218,NA,0
9,3,3,NA,NA,NA,0
10,3,4,"E",303,NA,0
11,3,4,"E",113,NA,0
12,3,4,"E",119,NA,0
13,4,5,NA,NA,NA,0
14,4,5,NA,NA,NA,0
15,4,5,NA,NA,NA,0
16,4,5,"E",271,NA,0
17,4,6,"E",179,NA,0
18,4,6,"E",251,NA,0
19,4,6,"E",289,NA,0
20,4,6,NA,NA,NA,0
21,5,7,NA,NA,NA,0
22,5,7,"E",289,NA,0
23,5,7,"E",363,NA,0
24,5,7,"E",348,NA,0
25,5,7,NA,NA,NA,0
26,6,8,NA,NA,NA,0
27,6,8,"E",262,NA,0
28,6,8,"E",NA,NA,0
29,6,8,"E",288,NA,0
30,6,8,"E",237,NA,0
31,6,8,NA,NA,NA,0
32,5,9,"E",225,NA,0
33,5,9,"E",NA,NA,0
34,5,9,NA,NA,NA,0
35,5,9,"E",213,NA,0
36,5,9,"E",226,NA,0
37,3,10,"E",350,NA,0
38,3,10,NA,NA,NA,0
39,3,10,"E",272,NA,0
40,5,11,"E",263,NA,0
41,5,11,NA,NA,NA,0
42,5,11,NA,NA,NA,0
43,5,11,"E",261,NA,0
44,5,11,"E",312,NA,0
45,6,12,"E",350,NA,0
46,6,12,"E",225,NA,0
47,6,12,"E",163,NA,0
48,6,12,"E",334,NA,0
49,6,12,NA,NA,NA,0
50,6,12,"E",219,NA,0
51,4,13,NA,NA,NA,0
52,4,13,"E",280,NA,0
53,4,13,"E",333,NA,0
54,4,13,"E",307,NA,0
55,3,14,"E",283,NA,0
56,3,14,"E",356,NA,0
57,3,14,"E",156,NA,0
58,4,15,"E",352,NA,0
59,4,15,"E",348,NA,0
60,4,15,NA,NA,NA,0
61,4,15,"E",274,NA,0
62,4,16,"E",283,NA,0
63,4,16,NA,NA,NA,0
64,4,16,NA,NA,NA,0
65,4,16,NA,NA,NA,0
66,3,17,NA,NA,NA,0
67,3,17,NA,NA,NA,0
68,3,17,"E",187,NA,0
69,6,18,"E",251,NA,0
70,6,18,NA,NA,NA,0
71,6,18,"E",273,NA,0
72,6,18,NA,NA,NA,0
73,6,18,"E",299,NA,0
74,6,18,"E",293,NA,0
75,5,19,"E",257,NA,0
76,5,19,"E",NA,NA,0
77,5,19,"E",330,NA,0
78,5,19,NA,NA,NA,0
79,5,19,NA,NA,NA,0
80,6,20,"E",323,NA,0
81,6,20,"E",358,NA,0
82,6,20,"E",264,NA,0
83,6,20,NA,NA,NA,0
84,6,20,"E",349,NA,0
85,6,20,"E",247,NA,0
86,3,21,NA,NA,NA,0
87,3,21,"E",336,NA,0
88,3,21,"E",194,NA,0
89,4,22,NA,NA,NA,0
90,4,22,NA,NA,NA,0
91,4,22,NA,NA,NA,0
92,4,22,NA,NA,NA,0
93,4,23,"E",290,NA,0
94,4,23,"E",305,NA,0
95,4,23,"E",315,NA,0
96,4,23,NA,NA,NA,0
97,6,24,"E",75,NA,0
98,6,24,"E",248,NA,0
99,6,24,NA,NA,NA,0
100,6,24,"E",247,NA,0
101,6,24,NA,NA,NA,0
102,6,24,NA,NA,NA,0
103,3,25,NA,NA,NA,0
104,3,25,"E",NA,NA,0
105,3,25,"E",NA,NA,0
106,3,26,"E",359,NA,0
107,3,26,"E",311,NA,0
108,3,26,"E",284,NA,0
109,3,27,"E",NA,NA,0
110,3,27,"E",193,NA,0
111,3,27,"E",294,NA,0
112,5,28,"E",235,NA,0
113,5,28,"E",262,NA,0
114,5,28,NA,NA,NA,0
115,5,28,"E",95,NA,0
116,5,28,"E",234,NA,0
117,6,29,NA,NA,NA,0
118,6,29,NA,NA,NA,0
119,6,29,"E",293,NA,0
120,6,29,NA,NA,NA,0
121,6,29,NA,NA,NA,0
122,6,29,NA,NA,NA,0
123,5,30,"E",110,NA,0
124,5,30,"E",312,NA,0
125,5,30,NA,NA,NA,0
126,5,30,"E",320,NA,0
127,5,30,"E",315,NA,0
