"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",23,3,2
"2",2,4,1,"H",71,1,1
"3",3,4,1,"H",97,0,0
"4",4,4,1,"H",47,1,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"C",NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"C",107,3,1
"11",11,4,3,"H",153,2,0
"12",12,4,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"C",NA,NA,0
"15",15,3,4,"C",295,2,0
"16",16,5,5,"H",277,0,0
"17",17,5,5,"H",258,2,2
"18",18,5,5,"H",271,0,0
"19",19,5,5,"C",236,4,2
"20",20,5,5,"H",279,0,0
"21",21,5,6,"H",NA,NA,0
"22",22,5,6,"C",357,1,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"H",NA,NA,0
"25",25,5,6,"C",345,3,2
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,11,"H",187,0,0
"43",43,6,11,"H",187,0,0
"44",44,6,11,"H",206,0,0
"45",45,6,11,"C",113,5,3
"46",46,6,11,"H",149,1,1
"47",47,6,11,"H",145,2,1
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"C",126,3,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,"C",141,2,1
"54",54,3,13,"H",167,1,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,"H",NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"H",338,4,1
"59",59,6,14,"C",317,5,1
"60",60,6,14,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,5,17,"H",312,0,0
"72",72,5,17,"H",263,2,1
"73",73,5,17,"C",246,4,2
"74",74,5,17,"H",276,1,1
"75",75,5,17,"H",295,0,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,"C",113,2,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"H",NA,NA,0
"84",84,6,20,"H",317,3,0
"85",85,6,20,"H",350,3,1
"86",86,6,20,"C",284,5,2
"87",87,6,20,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
