"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",36,4,1
"2",2,5,1,"H",101,2,1
"3",3,5,1,"H",67,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",141,1,0
"6",6,4,2,"H",NA,NA,0
"7",7,4,2,"C",336,3,2
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"H",NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"C",NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"C",NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,3,10,"C",287,2,1
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"H",318,1,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,6,12,"H",139,2,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,"C",111,5,2
"48",48,6,12,"H",198,2,1
"49",49,6,12,"H",208,1,0
"50",50,6,12,"H",126,3,1
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,3,14,"H",320,0,0
"57",57,3,14,"H",321,0,0
"58",58,3,14,"C",304,2,2
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
