"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",32,4,0
"2",2,5,1,"C",293,3,1
"3",3,5,1,"H",310,2,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",356,1,0
"6",6,6,2,"H",115,1,0
"7",7,6,2,"H",135,1,0
"8",8,6,2,"H",111,1,0
"9",9,6,2,"C",77,5,2
"10",10,6,2,"H",93,3,2
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",338,5,2
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",NA,NA,0
"17",17,6,3,"H",358,3,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"C",353,4,1
"22",22,5,4,"H",NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,6,8,"H",NA,NA,0
"36",36,6,8,"H",359,2,2
"37",37,6,8,"H",NA,NA,0
"38",38,6,8,"C",326,5,3
"39",39,6,8,"H",NA,NA,0
"40",40,6,8,"H",356,2,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
