"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",17,2,1
"2",2,3,1,"C",269,0,0
"3",3,3,1,"H",74,1,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",NA,NA,0
"29",29,6,6,"C",NA,NA,0
"30",30,5,7,"C",185,4,2
"31",31,5,7,"H",227,2,1
"32",32,5,7,"H",247,1,0
"33",33,5,7,"H",216,2,0
"34",34,5,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"H",293,1,0
"41",41,4,9,"H",288,1,0
"42",42,4,9,"C",265,3,2
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,4,12,"C",NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,5,13,"H",301,3,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",278,4,1
"61",61,6,14,"H",295,2,0
"62",62,6,14,"H",280,2,0
"63",63,6,14,"H",254,4,2
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"C",218,5,1
