"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",21,5,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,4,32,NA,NA,NA,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,3,35,NA,NA,NA,0
"157",157,3,35,NA,NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,36,NA,NA,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,NA,NA,NA,0
"177",177,5,39,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,40,NA,NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,4,41,NA,NA,NA,0
"183",183,4,41,NA,NA,NA,0
"184",184,4,41,NA,NA,NA,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,NA,NA,NA,0
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,3,44,NA,NA,NA,0
"197",197,3,44,NA,NA,NA,0
"198",198,3,44,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,6,47,NA,NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,4,48,NA,NA,NA,0
"215",215,4,48,NA,NA,NA,0
"216",216,3,49,NA,NA,NA,0
"217",217,3,49,NA,NA,NA,0
"218",218,3,49,NA,NA,NA,0
"219",219,4,50,NA,NA,NA,0
"220",220,4,50,NA,NA,NA,0
"221",221,4,50,NA,NA,NA,0
"222",222,4,50,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
"224",224,4,51,NA,NA,NA,0
"225",225,4,51,NA,NA,NA,0
"226",226,4,51,NA,NA,NA,0
"227",227,5,52,NA,NA,NA,0
"228",228,5,52,NA,NA,NA,0
"229",229,5,52,NA,NA,NA,0
"230",230,5,52,NA,NA,NA,0
"231",231,5,52,NA,NA,NA,0
"232",232,6,53,NA,NA,NA,0
"233",233,6,53,NA,NA,NA,0
"234",234,6,53,NA,NA,NA,0
"235",235,6,53,NA,NA,NA,0
"236",236,6,53,NA,NA,NA,0
"237",237,6,53,NA,NA,NA,0
"238",238,4,54,NA,NA,NA,0
"239",239,4,54,NA,NA,NA,0
"240",240,4,54,NA,NA,NA,0
"241",241,4,54,NA,NA,NA,0
"242",242,3,55,NA,NA,NA,0
"243",243,3,55,NA,NA,NA,0
"244",244,3,55,NA,NA,NA,0
"245",245,3,56,NA,NA,NA,0
"246",246,3,56,NA,NA,NA,0
"247",247,3,56,NA,NA,NA,0
"248",248,4,57,NA,NA,NA,0
"249",249,4,57,NA,NA,NA,0
"250",250,4,57,NA,NA,NA,0
"251",251,4,57,NA,NA,NA,0
"252",252,5,58,NA,NA,NA,0
"253",253,5,58,NA,NA,NA,0
"254",254,5,58,NA,NA,NA,0
"255",255,5,58,NA,NA,NA,0
"256",256,5,58,NA,NA,NA,0
"257",257,3,59,NA,NA,NA,0
"258",258,3,59,NA,NA,NA,0
"259",259,3,59,NA,NA,NA,0
"260",260,4,60,NA,NA,NA,0
"261",261,4,60,NA,NA,NA,0
"262",262,4,60,NA,NA,NA,0
"263",263,4,60,NA,NA,NA,0
"264",264,5,61,NA,NA,NA,0
"265",265,5,61,NA,NA,NA,0
"266",266,5,61,NA,NA,NA,0
"267",267,5,61,NA,NA,NA,0
"268",268,5,61,NA,NA,NA,0
"269",269,5,62,NA,NA,NA,0
