"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",20,5,1
"2",2,6,1,"H",124,1,0
"3",3,6,1,"H",69,1,0
"4",4,6,1,"H",42,4,3
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",58,1,0
"7",7,6,2,"C",300,5,1
"8",8,6,2,"C",346,3,1
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",327,4,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"H",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,NA,NA,NA,0
"16",16,6,4,"H",269,0,0
"17",17,6,4,"C",197,5,3
"18",18,6,4,"H",238,0,0
"19",19,6,4,"H",234,2,2
"20",20,6,4,"H",283,0,0
"21",21,6,4,"H",218,2,0
"22",22,6,5,"H",NA,NA,0
"23",23,6,5,"H",NA,NA,0
"24",24,6,5,"H",NA,NA,0
"25",25,6,5,"H",NA,NA,0
"26",26,6,5,"C",345,5,5
"27",27,6,5,"H",NA,NA,0
"28",28,6,6,"C",348,4,2
"29",29,6,6,"C",363,2,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"H",NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,"H",NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,7,"C",317,3,0
"37",37,4,7,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,8,NA,NA,NA,0
"44",44,6,9,"H",363,0,0
"45",45,6,9,"C",164,5,1
"46",46,6,9,"H",209,3,0
"47",47,6,9,"H",188,4,1
"48",48,6,9,"H",339,1,1
"49",49,6,9,"C",309,2,1
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,6,10,NA,NA,NA,0
"54",54,6,10,NA,NA,NA,0
"55",55,6,10,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,6,11,NA,NA,NA,0
"61",61,6,11,NA,NA,NA,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,NA,NA,NA,0
"64",64,5,12,NA,NA,NA,0
"65",65,5,12,NA,NA,NA,0
"66",66,5,12,NA,NA,NA,0
"67",67,5,13,NA,NA,NA,0
"68",68,5,13,NA,NA,NA,0
"69",69,5,13,NA,NA,NA,0
"70",70,5,13,NA,NA,NA,0
"71",71,5,13,NA,NA,NA,0
"72",72,6,14,"H",288,1,0
"73",73,6,14,NA,NA,NA,0
"74",74,6,14,"C",246,5,3
"75",75,6,14,"H",273,2,1
"76",76,6,14,"H",285,1,0
"77",77,6,14,"H",280,1,0
"78",78,4,15,"C",255,3,1
"79",79,4,15,"H",295,2,2
"80",80,4,15,"H",330,0,0
"81",81,4,15,"H",319,0,0
"82",82,4,16,NA,NA,NA,0
"83",83,4,16,NA,NA,NA,0
"84",84,4,16,NA,NA,NA,0
"85",85,4,16,NA,NA,NA,0
"86",86,3,17,NA,NA,NA,0
"87",87,3,17,NA,NA,NA,0
"88",88,3,17,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,4,18,"C",279,3,0
"91",91,4,18,NA,NA,NA,0
"92",92,4,18,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
