"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",28,3,2
"2",2,4,1,"H",91,0,0
"3",3,4,1,"H",133,0,0
"4",4,4,1,"H",59,1,1
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,"H",253,1,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"H",220,3,2
"26",26,5,6,"H",330,1,0
"27",27,5,6,"C",189,4,1
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,6,10,"C",63,5,2
"42",42,6,10,"H",83,3,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",97,3,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,11,"C",280,5,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,13,"H",194,0,0
"57",57,3,13,"C",146,2,1
"58",58,3,13,"H",163,1,1
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"C",154,4,0
"71",71,5,16,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,5,18,"H",252,0,0
"79",79,5,18,"C",208,3,2
"80",80,5,18,"H",245,1,1
"81",81,5,18,"C",232,1,0
"82",82,5,18,"H",287,0,0
"83",83,5,19,"H",NA,NA,0
"84",84,5,19,"C",322,4,3
"85",85,5,19,"H",346,1,0
"86",86,5,19,"H",353,1,1
"87",87,5,19,"H",NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,26,NA,NA,NA,0
"111",111,3,26,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,5,39,"C",67,4,2
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,"H",130,1,0
"177",177,5,39,"H",105,1,0
"178",178,5,39,"H",101,2,1
"179",179,4,40,NA,NA,NA,0
"180",180,4,40,NA,NA,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,3,43,NA,NA,NA,0
"193",193,3,43,NA,NA,NA,0
"194",194,3,43,"C",282,2,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,46,"C",230,3,1
"206",206,4,46,"H",258,2,1
"207",207,4,46,"H",295,1,1
"208",208,4,46,"H",311,0,0
"209",209,4,47,NA,NA,NA,0
"210",210,4,47,NA,NA,NA,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,"H",NA,NA,0
"215",215,6,48,"C",348,5,1
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,NA,NA,NA,0
"219",219,3,49,NA,NA,NA,0
"220",220,3,49,NA,NA,NA,0
"221",221,3,49,NA,NA,NA,0
"222",222,5,50,"C",178,4,0
"223",223,5,50,NA,NA,NA,0
"224",224,5,50,NA,NA,NA,0
"225",225,5,50,NA,NA,NA,0
"226",226,5,50,NA,NA,NA,0
"227",227,4,51,NA,NA,NA,0
"228",228,4,51,NA,NA,NA,0
