"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",40,2,1
"2",2,3,1,"H",75,1,1
"3",3,3,1,"H",102,0,0
"4",4,5,2,"H",296,3,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"C",262,4,1
"7",7,5,2,"H",339,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"C",NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,"H",280,2,1
"28",28,6,7,"C",164,5,1
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"H",244,3,1
"31",31,6,7,"H",209,4,1
"32",32,6,7,"H",326,1,0
"33",33,5,8,"C",314,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,5,10,"C",348,4,1
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",365,3,0
"45",45,5,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"H",359,2,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,"C",321,4,2
"53",53,5,12,"H",360,2,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"C",NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"C",NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,3,17,"C",NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,6,23,"C",302,5,1
"96",96,6,23,"H",334,4,2
"97",97,6,23,"H",NA,NA,0
"98",98,6,23,"H",355,2,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,4,24,"C",357,3,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,29,"H",200,2,0
"126",126,6,29,"H",171,4,2
"127",127,6,29,"H",263,0,0
"128",128,6,29,"H",246,1,1
"129",129,6,29,"H",206,2,1
"130",130,6,29,"C",98,5,1
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,4,33,"H",NA,NA,0
"143",143,4,33,"C",259,3,1
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,"H",341,2,1
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,"C",230,4,1
"148",148,5,34,NA,NA,NA,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,"H",258,3,0
"151",151,3,35,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,36,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,3,38,"C",320,2,1
"163",163,3,38,"H",337,1,0
"164",164,5,39,NA,NA,NA,0
"165",165,5,39,NA,NA,NA,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,4,40,"H",219,0,0
"170",170,4,40,"H",229,0,0
"171",171,4,40,"H",205,1,1
"172",172,4,40,"C",177,3,2
"173",173,3,41,NA,NA,NA,0
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,42,NA,NA,NA,0
"178",178,6,42,NA,NA,NA,0
"179",179,6,42,"C",311,4,0
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,"C",103,5,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,44,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,"C",75,2,1
"200",200,3,46,"H",106,1,0
"201",201,5,47,NA,NA,NA,0
"202",202,5,47,NA,NA,NA,0
"203",203,5,47,NA,NA,NA,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,5,49,"C",294,4,2
"211",211,5,49,"H",351,1,0
"212",212,5,49,"H",331,2,1
"213",213,5,49,"H",332,2,0
"214",214,5,49,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,3,51,NA,NA,NA,0
"222",222,3,51,NA,NA,NA,0
"223",223,3,51,"C",NA,NA,0
"224",224,3,52,"C",344,2,0
"225",225,3,52,NA,NA,NA,0
"226",226,3,52,NA,NA,NA,0
"227",227,3,53,"C",293,2,0
"228",228,3,53,NA,NA,NA,0
"229",229,3,53,NA,NA,NA,0
"230",230,5,54,NA,NA,NA,0
"231",231,5,54,NA,NA,NA,0
"232",232,5,54,NA,NA,NA,0
"233",233,5,54,NA,NA,NA,0
"234",234,5,54,NA,NA,NA,0
"235",235,6,55,NA,NA,NA,0
"236",236,6,55,NA,NA,NA,0
"237",237,6,55,NA,NA,NA,0
"238",238,6,55,NA,NA,NA,0
"239",239,6,55,NA,NA,NA,0
"240",240,6,55,NA,NA,NA,0
"241",241,4,56,NA,NA,NA,0
"242",242,4,56,NA,NA,NA,0
"243",243,4,56,NA,NA,NA,0
"244",244,4,56,NA,NA,NA,0
"245",245,4,57,NA,NA,NA,0
"246",246,4,57,NA,NA,NA,0
"247",247,4,57,NA,NA,NA,0
"248",248,4,57,NA,NA,NA,0
"249",249,5,58,NA,NA,NA,0
"250",250,5,58,NA,NA,NA,0
