"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",43,5,4
"2",2,6,1,"H",71,1,0
"3",3,6,1,"H",84,0,0
"4",4,6,1,"H",113,0,0
"5",5,6,1,"H",76,1,1
"6",6,6,1,"H",71,1,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"C",365,5,1
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,6,4,"H",270,0,0
"17",17,6,4,"C",209,5,2
"18",18,6,4,"H",253,3,3
"19",19,6,4,"H",310,0,0
"20",20,6,4,"H",255,2,0
"21",21,6,4,"H",293,0,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,6,8,"H",272,2,0
"35",35,6,8,"H",340,1,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",305,2,1
"38",38,6,8,"H",250,4,2
"39",39,6,8,"C",224,5,1
"40",40,6,9,"C",207,5,1
"41",41,6,9,"C",237,3,0
"42",42,6,9,"H",254,3,2
"43",43,6,9,"H",331,0,0
"44",44,6,9,"H",282,1,0
"45",45,6,9,"H",313,1,1
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,"C",360,2,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,6,12,"H",NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"H",NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"C",362,5,2
"58",58,6,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,14,"H",286,2,0
"65",65,5,14,NA,NA,NA,0
