"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",21,4,1
"2",2,5,1,"H",94,1,0
"3",3,5,1,"H",156,0,0
"4",4,5,1,"H",71,3,2
"5",5,5,1,"H",142,1,1
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,"C",137,4,0
"12",12,5,3,"C",303,3,1
"13",13,5,3,"H",NA,NA,0
"14",14,5,3,"H",NA,NA,0
"15",15,5,3,"H",345,2,2
"16",16,6,4,"H",188,2,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",175,3,1
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",249,2,0
"21",21,6,4,"C",145,5,2
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"C",185,3,2
"34",34,4,7,"H",205,1,0
"35",35,4,7,"H",230,1,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"C",NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,"C",247,4,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,5,15,"H",NA,NA,0
"71",71,5,15,"C",346,4,1
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,6,16,"H",250,3,1
"76",76,6,16,"H",NA,NA,0
"77",77,6,16,"H",345,1,1
"78",78,6,16,"H",271,2,1
"79",79,6,16,"C",225,5,2
"80",80,6,16,"H",265,2,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,3,17,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,NA,NA,NA,0
"95",95,6,19,NA,NA,NA,0
"96",96,6,20,"H",330,3,3
"97",97,6,20,"H",332,1,0
"98",98,6,20,"H",357,0,0
"99",99,6,20,"C",309,5,2
"100",100,6,20,"H",360,0,0
"101",101,6,20,"H",347,0,0
"102",102,5,21,NA,NA,NA,0
"103",103,5,21,"H",NA,NA,0
"104",104,5,21,"C",333,4,1
"105",105,5,21,NA,NA,NA,0
"106",106,5,21,"H",358,3,1
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,5,22,NA,NA,NA,0
"111",111,5,22,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,5,23,NA,NA,NA,0
"116",116,5,23,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,6,24,"C",364,5,0
"120",120,6,24,NA,NA,NA,0
"121",121,6,24,NA,NA,NA,0
"122",122,6,24,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,NA,NA,NA,0
"126",126,6,25,NA,NA,NA,0
"127",127,6,25,NA,NA,NA,0
"128",128,6,25,NA,NA,NA,0
"129",129,3,26,NA,NA,NA,0
"130",130,3,26,NA,NA,NA,0
"131",131,3,26,NA,NA,NA,0
"132",132,3,27,NA,NA,NA,0
"133",133,3,27,NA,NA,NA,0
"134",134,3,27,NA,NA,NA,0
"135",135,3,28,NA,NA,NA,0
"136",136,3,28,NA,NA,NA,0
"137",137,3,28,NA,NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,NA,NA,NA,0
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,"C",NA,NA,0
"142",142,6,29,NA,NA,NA,0
"143",143,6,29,NA,NA,NA,0
"144",144,6,30,"H",NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,"H",NA,NA,0
"147",147,6,30,"H",350,3,1
"148",148,6,30,NA,NA,NA,0
"149",149,6,30,"C",306,5,2
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,"C",275,5,2
"152",152,6,31,"H",313,3,0
"153",153,6,31,"H",293,3,0
"154",154,6,31,NA,NA,NA,0
"155",155,6,31,NA,NA,NA,0
"156",156,5,32,NA,NA,NA,0
"157",157,5,32,NA,NA,NA,0
"158",158,5,32,NA,NA,NA,0
"159",159,5,32,NA,NA,NA,0
"160",160,5,32,"C",281,4,0
"161",161,4,33,NA,NA,NA,0
"162",162,4,33,NA,NA,NA,0
"163",163,4,33,NA,NA,NA,0
"164",164,4,33,NA,NA,NA,0
"165",165,3,34,NA,NA,NA,0
"166",166,3,34,"C",284,2,0
"167",167,3,34,NA,NA,NA,0
"168",168,3,35,NA,NA,NA,0
"169",169,3,35,NA,NA,NA,0
"170",170,3,35,NA,NA,NA,0
"171",171,5,36,NA,NA,NA,0
"172",172,5,36,NA,NA,NA,0
