"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",27,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",71,3,0
"4",4,5,1,"C",150,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"H",309,1,0
"8",8,5,2,"C",224,4,2
"9",9,5,2,"H",239,2,0
"10",10,5,2,"H",250,2,1
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"C",NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,"C",NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,"C",325,5,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"C",NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,4,11,"H",NA,NA,0
"46",46,4,11,"H",NA,NA,0
"47",47,4,11,"C",349,3,2
"48",48,4,11,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"C",314,4,2
"63",63,6,15,"H",NA,NA,0
"64",64,6,15,"H",348,2,1
"65",65,6,15,"C",334,2,0
"66",66,6,15,"H",334,2,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,5,17,"H",273,2,0
"72",72,5,17,"H",249,3,1
"73",73,5,17,"C",209,4,1
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,3,18,"H",297,1,0
"77",77,3,18,"C",365,0,0
"78",78,3,18,"C",267,2,1
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,"H",310,2,1
"89",89,4,21,"H",354,1,0
"90",90,4,21,"C",300,3,1
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,4,26,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,4,28,"C",NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,"C",350,4,2
"122",122,6,29,"H",NA,NA,0
"123",123,6,29,"C",NA,NA,0
"124",124,6,29,"H",NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,3,30,NA,NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,"H",337,4,0
"141",141,6,33,NA,NA,NA,0
