"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",23,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"C",325,1,0
"4",4,6,1,"H",64,3,1
"5",5,6,1,"H",87,2,0
"6",6,6,1,"H",43,4,1
"7",7,3,2,"C",86,2,1
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"H",111,1,0
"10",10,6,3,"C",278,5,1
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"C",303,5,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,5,11,"H",218,0,0
"53",53,5,11,"H",167,1,1
"54",54,5,11,"H",142,1,0
"55",55,5,11,"C",104,4,3
"56",56,5,11,"H",185,0,0
"57",57,5,12,"H",NA,NA,0
"58",58,5,12,"H",352,3,3
"59",59,5,12,"H",NA,NA,0
"60",60,5,12,"C",322,4,1
"61",61,5,12,"H",NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,3,13,"C",259,2,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,6,18,"H",204,3,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"H",210,3,1
"85",85,6,18,"C",180,5,2
"86",86,6,18,"H",249,2,1
"87",87,6,18,"H",270,1,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,"C",336,2,0
"94",94,6,21,"H",NA,NA,0
"95",95,6,21,"C",346,5,1
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,3,25,NA,NA,NA,0
"117",117,3,25,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,5,27,"C",251,4,3
"126",126,5,27,"H",261,1,0
"127",127,5,27,"H",297,1,0
"128",128,5,27,"H",320,0,0
"129",129,5,27,"H",303,1,1
"130",130,4,28,NA,NA,NA,0
"131",131,4,28,NA,NA,NA,0
"132",132,4,28,NA,NA,NA,0
"133",133,4,28,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,29,NA,NA,NA,0
"136",136,3,29,"C",NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,"C",292,3,0
"139",139,4,30,NA,NA,NA,0
"140",140,4,30,NA,NA,NA,0
"141",141,5,31,"H",323,2,1
"142",142,5,31,"H",294,3,1
"143",143,5,31,"C",257,4,1
"144",144,5,31,"H",362,1,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,35,NA,NA,NA,0
"160",160,3,35,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,3,38,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,"H",261,1,0
"174",174,6,39,"H",231,2,1
"175",175,6,39,"H",229,2,0
"176",176,6,39,"C",165,5,1
"177",177,6,39,"C",195,3,1
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,"C",282,4,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,42,"H",360,0,0
"190",190,5,42,"H",NA,NA,0
"191",191,5,42,"H",327,2,1
"192",192,5,42,"C",297,4,2
"193",193,5,42,"H",333,1,1
"194",194,5,43,"C",167,4,2
"195",195,5,43,"H",199,2,0
"196",196,5,43,"H",207,2,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
