"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",29,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",74,1,0
"4",4,6,1,"H",63,1,0
"5",5,6,1,"H",46,3,2
"6",6,6,1,"H",65,1,0
"7",7,5,2,"H",316,0,0
"8",8,5,2,"C",268,2,0
"9",9,5,2,"C",236,4,1
"10",10,5,2,"H",310,0,0
"11",11,5,2,"H",274,2,2
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",348,3,0
"15",15,4,3,NA,NA,NA,0
"16",16,6,4,"C",324,5,2
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",342,3,2
"19",19,6,4,"H",361,1,0
"20",20,6,4,"H",354,1,0
"21",21,6,4,"H",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"C",239,5,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,"C",NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,"C",331,5,1
"38",38,6,7,"H",NA,NA,0
"39",39,6,7,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,4,8,NA,NA,NA,0
"43",43,4,8,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,3,9,"C",359,2,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
