"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",17,5,3
"2",2,6,1,"H",73,0,0
"3",3,6,1,"H",54,1,0
"4",4,6,1,"H",42,2,1
"5",5,6,1,"H",73,0,0
"6",6,6,1,"H",57,1,1
"7",7,4,2,"H",214,2,0
"8",8,4,2,"C",186,3,1
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,"C",NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"H",329,2,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"C",300,3,1
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"C",285,4,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"H",322,3,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"C",NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"H",NA,NA,0
"63",63,5,14,"H",317,2,0
"64",64,5,14,"H",363,2,1
"65",65,5,14,"C",307,4,2
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,"C",NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,"C",307,4,0
"109",109,5,24,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,"C",NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,33,"H",NA,NA,0
"143",143,5,33,"C",NA,NA,0
"144",144,5,33,"C",304,4,1
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,3,35,"C",218,2,1
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,"H",267,1,0
"156",156,4,36,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,"C",245,4,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,"C",NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,4,41,NA,NA,NA,0
"183",183,4,41,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,"C",296,5,0
"190",190,4,43,NA,NA,NA,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,43,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,6,46,NA,NA,NA,0
"204",204,6,46,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,3,47,NA,NA,NA,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,"H",308,1,0
"214",214,5,48,"H",284,2,1
"215",215,5,48,"H",287,1,0
"216",216,5,48,"C",267,4,2
"217",217,3,49,NA,NA,NA,0
"218",218,3,49,NA,NA,NA,0
"219",219,3,49,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
"224",224,5,50,NA,NA,NA,0
"225",225,6,51,NA,NA,NA,0
"226",226,6,51,NA,NA,NA,0
"227",227,6,51,NA,NA,NA,0
"228",228,6,51,NA,NA,NA,0
"229",229,6,51,NA,NA,NA,0
"230",230,6,51,NA,NA,NA,0
"231",231,4,52,"C",365,3,0
"232",232,4,52,NA,NA,NA,0
"233",233,4,52,NA,NA,NA,0
"234",234,4,52,NA,NA,NA,0
"235",235,4,53,NA,NA,NA,0
"236",236,4,53,NA,NA,NA,0
"237",237,4,53,NA,NA,NA,0
"238",238,4,53,NA,NA,NA,0
"239",239,4,54,NA,NA,NA,0
"240",240,4,54,NA,NA,NA,0
"241",241,4,54,"C",339,3,1
"242",242,4,54,"H",NA,NA,0
"243",243,3,55,NA,NA,NA,0
"244",244,3,55,NA,NA,NA,0
"245",245,3,55,NA,NA,NA,0
"246",246,3,56,NA,NA,NA,0
"247",247,3,56,NA,NA,NA,0
"248",248,3,56,NA,NA,NA,0
"249",249,5,57,"C",270,4,1
"250",250,5,57,"C",315,2,0
"251",251,5,57,NA,NA,NA,0
"252",252,5,57,"H",325,2,0
"253",253,5,57,NA,NA,NA,0
"254",254,5,58,NA,NA,NA,0
"255",255,5,58,NA,NA,NA,0
"256",256,5,58,NA,NA,NA,0
"257",257,5,58,NA,NA,NA,0
"258",258,5,58,NA,NA,NA,0
"259",259,4,59,NA,NA,NA,0
"260",260,4,59,NA,NA,NA,0
"261",261,4,59,NA,NA,NA,0
"262",262,4,59,NA,NA,NA,0
"263",263,3,60,NA,NA,NA,0
"264",264,3,60,NA,NA,NA,0
"265",265,3,60,"C",263,2,0
"266",266,4,61,"H",261,1,0
"267",267,4,61,"H",206,2,1
"268",268,4,61,"C",173,3,1
"269",269,4,61,NA,NA,NA,0
"270",270,3,62,NA,NA,NA,0
"271",271,3,62,NA,NA,NA,0
"272",272,3,62,NA,NA,NA,0
"273",273,4,63,NA,NA,NA,0
"274",274,4,63,NA,NA,NA,0
"275",275,4,63,NA,NA,NA,0
"276",276,4,63,NA,NA,NA,0
"277",277,6,64,"H",361,2,0
"278",278,6,64,NA,NA,NA,0
"279",279,6,64,"C",321,4,1
"280",280,6,64,NA,NA,NA,0
"281",281,6,64,"H",NA,NA,0
"282",282,6,64,"C",350,3,1
"283",283,5,65,"C",86,4,1
"284",284,5,65,"H",112,3,1
"285",285,5,65,NA,NA,NA,0
"286",286,5,65,"H",145,2,0
"287",287,5,65,NA,NA,NA,0
"288",288,4,66,NA,NA,NA,0
"289",289,4,66,NA,NA,NA,0
"290",290,4,66,NA,NA,NA,0
"291",291,4,66,NA,NA,NA,0
"292",292,6,67,NA,NA,NA,0
"293",293,6,67,NA,NA,NA,0
"294",294,6,67,NA,NA,NA,0
"295",295,6,67,NA,NA,NA,0
"296",296,6,67,NA,NA,NA,0
"297",297,6,67,NA,NA,NA,0
"298",298,3,68,NA,NA,NA,0
"299",299,3,68,NA,NA,NA,0
"300",300,3,68,NA,NA,NA,0
"301",301,6,69,NA,NA,NA,0
"302",302,6,69,NA,NA,NA,0
"303",303,6,69,NA,NA,NA,0
"304",304,6,69,NA,NA,NA,0
"305",305,6,69,NA,NA,NA,0
"306",306,6,69,NA,NA,NA,0
"307",307,6,70,NA,NA,NA,0
"308",308,6,70,NA,NA,NA,0
"309",309,6,70,NA,NA,NA,0
"310",310,6,70,NA,NA,NA,0
"311",311,6,70,NA,NA,NA,0
"312",312,6,70,NA,NA,NA,0
"313",313,4,71,NA,NA,NA,0
"314",314,4,71,NA,NA,NA,0
"315",315,4,71,NA,NA,NA,0
"316",316,4,71,NA,NA,NA,0
"317",317,5,72,NA,NA,NA,0
"318",318,5,72,"C",363,4,0
"319",319,5,72,NA,NA,NA,0
"320",320,5,72,NA,NA,NA,0
"321",321,5,72,NA,NA,NA,0
"322",322,4,73,NA,NA,NA,0
"323",323,4,73,"C",130,3,1
"324",324,4,73,"H",177,2,0
"325",325,4,73,NA,NA,NA,0
"326",326,4,74,NA,NA,NA,0
"327",327,4,74,NA,NA,NA,0
"328",328,4,74,NA,NA,NA,0
"329",329,4,74,NA,NA,NA,0
"330",330,3,75,NA,NA,NA,0
"331",331,3,75,NA,NA,NA,0
"332",332,3,75,NA,NA,NA,0
"333",333,5,76,NA,NA,NA,0
"334",334,5,76,NA,NA,NA,0
"335",335,5,76,NA,NA,NA,0
"336",336,5,76,NA,NA,NA,0
"337",337,5,76,NA,NA,NA,0
"338",338,3,77,NA,NA,NA,0
"339",339,3,77,NA,NA,NA,0
"340",340,3,77,NA,NA,NA,0
"341",341,5,78,NA,NA,NA,0
"342",342,5,78,NA,NA,NA,0
"343",343,5,78,NA,NA,NA,0
"344",344,5,78,NA,NA,NA,0
"345",345,5,78,NA,NA,NA,0
"346",346,4,79,NA,NA,NA,0
"347",347,4,79,NA,NA,NA,0
"348",348,4,79,NA,NA,NA,0
"349",349,4,79,NA,NA,NA,0
"350",350,4,80,NA,NA,NA,0
"351",351,4,80,NA,NA,NA,0
"352",352,4,80,NA,NA,NA,0
"353",353,4,80,NA,NA,NA,0
"354",354,4,81,NA,NA,NA,0
"355",355,4,81,NA,NA,NA,0
"356",356,4,81,NA,NA,NA,0
"357",357,4,81,"C",84,3,0
"358",358,5,82,NA,NA,NA,0
"359",359,5,82,NA,NA,NA,0
"360",360,5,82,NA,NA,NA,0
"361",361,5,82,NA,NA,NA,0
"362",362,5,82,NA,NA,NA,0
"363",363,6,83,NA,NA,NA,0
"364",364,6,83,NA,NA,NA,0
"365",365,6,83,NA,NA,NA,0
"366",366,6,83,NA,NA,NA,0
"367",367,6,83,NA,NA,NA,0
"368",368,6,83,NA,NA,NA,0
"369",369,3,84,"C",263,2,1
"370",370,3,84,"H",296,0,0
"371",371,3,84,"H",275,1,1
"372",372,5,85,NA,NA,NA,0
"373",373,5,85,NA,NA,NA,0
"374",374,5,85,NA,NA,NA,0
"375",375,5,85,NA,NA,NA,0
"376",376,5,85,NA,NA,NA,0
"377",377,5,86,NA,NA,NA,0
"378",378,5,86,NA,NA,NA,0
"379",379,5,86,NA,NA,NA,0
"380",380,5,86,NA,NA,NA,0
"381",381,5,86,NA,NA,NA,0
"382",382,4,87,NA,NA,NA,0
"383",383,4,87,NA,NA,NA,0
"384",384,4,87,NA,NA,NA,0
"385",385,4,87,NA,NA,NA,0
"386",386,5,88,NA,NA,NA,0
"387",387,5,88,"H",293,2,0
"388",388,5,88,"H",289,2,0
"389",389,5,88,NA,NA,NA,0
"390",390,5,88,"C",248,4,2
"391",391,6,89,"C",313,5,1
"392",392,6,89,NA,NA,NA,0
"393",393,6,89,NA,NA,NA,0
"394",394,6,89,NA,NA,NA,0
"395",395,6,89,"H",NA,NA,0
"396",396,6,89,NA,NA,NA,0
"397",397,4,90,"H",313,0,0
"398",398,4,90,"H",278,1,1
"399",399,4,90,"H",283,0,0
"400",400,4,90,"C",258,3,2
"401",401,3,91,NA,NA,NA,0
"402",402,3,91,NA,NA,NA,0
"403",403,3,91,NA,NA,NA,0
"404",404,5,92,NA,NA,NA,0
"405",405,5,92,NA,NA,NA,0
"406",406,5,92,NA,NA,NA,0
"407",407,5,92,NA,NA,NA,0
"408",408,5,92,NA,NA,NA,0
"409",409,3,93,NA,NA,NA,0
"410",410,3,93,NA,NA,NA,0
"411",411,3,93,NA,NA,NA,0
"412",412,5,94,NA,NA,NA,0
