"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",34,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",53,4,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,16,"H",150,2,1
"69",69,5,16,"H",123,3,1
"70",70,5,16,"C",86,4,1
"71",71,5,16,"H",214,0,0
"72",72,5,16,"H",170,1,1
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
