"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",43,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",81,2,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",84,2,0
"6",6,6,1,"H",66,3,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,3,4,"C",234,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"H",291,1,0
"46",46,4,10,"C",230,3,1
"47",47,4,10,"H",252,2,1
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,5,33,"C",294,4,0
"142",142,5,33,NA,NA,NA,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,3,36,NA,NA,NA,0
"158",158,3,36,NA,NA,NA,0
"159",159,4,37,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,"C",365,3,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,4,39,"C",224,3,2
"168",168,4,39,"H",309,0,0
"169",169,4,39,"H",268,1,1
"170",170,4,39,"H",263,1,0
"171",171,4,40,NA,NA,NA,0
