"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",32,4,1
"2",2,5,1,"H",154,1,0
"3",3,5,1,"H",96,3,2
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",112,1,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",298,2,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,"C",255,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,5,9,"H",353,3,2
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"H",NA,NA,0
"37",37,5,9,"H",NA,NA,0
"38",38,5,9,"C",325,4,1
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"C",341,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,4,13,"C",363,3,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,3,14,"C",301,2,1
"56",56,3,14,"H",334,1,0
"57",57,3,14,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
