"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",36,5,2
"2",2,6,1,"H",82,0,0
"3",3,6,1,"H",64,3,3
"4",4,6,1,"H",63,3,0
"5",5,6,1,"H",122,0,0
"6",6,6,1,"H",81,0,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",313,5,1
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"H",365,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"C",NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,5,4,"C",335,3,0
"19",19,5,4,"C",NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,5,"H",NA,NA,0
"24",24,5,5,"C",333,4,4
"25",25,5,5,"H",NA,NA,0
"26",26,5,5,"H",NA,NA,0
"27",27,5,5,"H",363,0,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,3,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"C",325,4,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,"C",344,2,0
"44",44,3,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,"C",359,3,2
"59",59,4,13,"H",NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"H",NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"C",NA,NA,0
"66",66,6,14,"H",NA,NA,0
"67",67,6,14,"C",322,5,1
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,16,"H",364,0,0
"73",73,4,16,"C",237,3,1
"74",74,4,16,"H",307,1,0
"75",75,4,16,"C",332,1,1
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,3,18,"C",209,2,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,6,19,"H",291,4,2
