"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",52,5,5
"2",2,6,1,"H",92,0,0
"3",3,6,1,"H",72,0,0
"4",4,6,1,"H",76,0,0
"5",5,6,1,"H",81,0,0
"6",6,6,1,"H",86,0,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",330,2,0
"9",9,3,2,"C",NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"C",248,3,0
"14",14,3,4,"C",NA,NA,0
"15",15,3,4,"C",258,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,6,6,"H",246,2,1
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"H",264,1,0
"23",23,6,6,"C",202,5,2
"24",24,6,6,"H",233,3,1
"25",25,6,6,"H",253,1,0
"26",26,6,7,"H",NA,NA,0
"27",27,6,7,"C",357,5,2
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"H",NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"C",NA,NA,0
"34",34,3,8,"C",336,2,0
"35",35,3,9,"C",239,2,1
"36",36,3,9,"H",298,0,0
"37",37,3,9,"H",271,1,1
"38",38,3,10,"C",235,2,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,"C",NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,12,"H",348,0,0
"48",48,6,12,"H",321,2,2
"49",49,6,12,"H",266,4,1
"50",50,6,12,"C",239,5,1
"51",51,6,12,"H",363,0,0
"52",52,6,12,"H",299,3,1
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"C",219,3,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
