"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"E",NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,3,20,NA,NA,NA,0
"81",81,3,20,NA,NA,NA,0
"82",82,3,20,NA,NA,NA,0
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,"E",235,5,0
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,NA,NA,NA,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,6,24,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,"E",192,2,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,"E",334,5,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,30,NA,NA,NA,0
"123",123,3,30,NA,NA,NA,0
"124",124,3,30,NA,NA,NA,0
"125",125,5,31,NA,NA,NA,0
"126",126,5,31,NA,NA,NA,0
"127",127,5,31,NA,NA,NA,0
"128",128,5,31,"E",NA,NA,0
"129",129,5,31,NA,NA,NA,0
"130",130,4,32,NA,NA,NA,0
"131",131,4,32,NA,NA,NA,0
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,33,NA,NA,NA,0
"135",135,4,33,NA,NA,NA,0
"136",136,4,33,NA,NA,NA,0
"137",137,4,33,NA,NA,NA,0
"138",138,4,34,NA,NA,NA,0
"139",139,4,34,"E",37,3,0
"140",140,4,34,NA,NA,NA,0
"141",141,4,34,NA,NA,NA,0
"142",142,6,35,NA,NA,NA,0
"143",143,6,35,NA,NA,NA,0
"144",144,6,35,NA,NA,NA,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,4,36,NA,NA,NA,0
"149",149,4,36,NA,NA,NA,0
"150",150,4,36,NA,NA,NA,0
"151",151,4,36,NA,NA,NA,0
"152",152,3,37,NA,NA,NA,0
"153",153,3,37,NA,NA,NA,0
"154",154,3,37,NA,NA,NA,0
"155",155,6,38,NA,NA,NA,0
"156",156,6,38,NA,NA,NA,0
"157",157,6,38,NA,NA,NA,0
"158",158,6,38,NA,NA,NA,0
"159",159,6,38,"E",188,5,0
"160",160,6,38,"E",237,4,0
"161",161,3,39,NA,NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,5,40,NA,NA,NA,0
"165",165,5,40,NA,NA,NA,0
"166",166,5,40,NA,NA,NA,0
"167",167,5,40,NA,NA,NA,0
"168",168,5,40,NA,NA,NA,0
"169",169,6,41,NA,NA,NA,0
"170",170,6,41,NA,NA,NA,0
"171",171,6,41,"E",103,5,1
"172",172,6,41,"H",173,4,0
"173",173,6,41,NA,NA,NA,0
"174",174,6,41,NA,NA,NA,0
"175",175,4,42,NA,NA,NA,0
"176",176,4,42,NA,NA,NA,0
"177",177,4,42,NA,NA,NA,0
"178",178,4,42,NA,NA,NA,0
"179",179,6,43,NA,NA,NA,0
"180",180,6,43,NA,NA,NA,0
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,"E",138,5,0
"185",185,5,44,NA,NA,NA,0
"186",186,5,44,NA,NA,NA,0
"187",187,5,44,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,45,NA,NA,NA,0
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,6,46,NA,NA,NA,0
"198",198,6,46,NA,NA,NA,0
"199",199,6,46,NA,NA,NA,0
"200",200,6,46,NA,NA,NA,0
"201",201,4,47,NA,NA,NA,0
"202",202,4,47,NA,NA,NA,0
"203",203,4,47,NA,NA,NA,0
"204",204,4,47,NA,NA,NA,0
"205",205,3,48,NA,NA,NA,0
"206",206,3,48,NA,NA,NA,0
"207",207,3,48,NA,NA,NA,0
"208",208,4,49,NA,NA,NA,0
"209",209,4,49,NA,NA,NA,0
"210",210,4,49,NA,NA,NA,0
"211",211,4,49,NA,NA,NA,0
"212",212,4,50,NA,NA,NA,0
"213",213,4,50,NA,NA,NA,0
"214",214,4,50,NA,NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,51,NA,NA,NA,0
"217",217,4,51,NA,NA,NA,0
