"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",20,2,0
"2",2,3,1,"C",NA,NA,0
"3",3,3,1,"C",243,1,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,4,3,"H",316,1,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",171,3,0
"13",13,4,3,"C",289,2,1
"14",14,5,4,"H",333,0,0
"15",15,5,4,"H",339,0,0
"16",16,5,4,"C",303,3,2
"17",17,5,4,"H",336,0,0
"18",18,5,4,"C",316,1,1
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,"H",58,2,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"H",54,3,1
"30",30,6,7,"C",37,5,2
"31",31,6,7,"H",98,1,0
"32",32,6,7,"H",84,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"C",353,2,0
"39",39,4,9,"C",229,3,0
"40",40,6,10,"H",357,4,1
"41",41,6,10,"C",322,5,1
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",NA,NA,0
"49",49,6,11,"C",296,5,2
"50",50,6,11,"H",357,2,0
"51",51,6,11,"H",336,3,1
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
