"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",16,2,1
"2",2,3,1,"H",51,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"H",322,1,0
"5",5,3,2,"C",285,2,1
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"C",NA,NA,0
"10",10,6,4,"C",126,5,3
"11",11,6,4,"H",213,0,0
"12",12,6,4,"H",167,2,0
"13",13,6,4,"H",159,2,0
"14",14,6,4,"H",178,2,2
"15",15,6,4,"H",202,0,0
"16",16,5,5,"H",270,1,1
"17",17,5,5,"C",215,4,0
"18",18,5,5,"C",253,3,2
"19",19,5,5,"H",263,1,0
"20",20,5,5,"H",294,0,0
"21",21,3,6,"C",303,2,1
"22",22,3,6,"H",359,1,0
"23",23,3,6,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"H",NA,NA,0
"26",26,4,7,"C",338,3,2
"27",27,4,7,"H",355,1,0
"28",28,4,8,"H",305,0,0
"29",29,4,8,"C",243,3,1
"30",30,4,8,"C",270,1,1
"31",31,4,8,"H",289,0,0
"32",32,5,9,"C",312,1,0
"33",33,5,9,"H",210,2,0
"34",34,5,9,"C",157,4,1
"35",35,5,9,"H",174,3,1
"36",36,5,9,NA,NA,NA,0
"37",37,5,10,"C",273,4,1
"38",38,5,10,"H",327,1,0
"39",39,5,10,"H",348,1,0
"40",40,5,10,"H",294,3,2
"41",41,5,10,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,3,13,"C",299,0,0
"51",51,3,13,"C",198,2,0
"52",52,3,13,"C",335,0,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,"C",332,2,0
"55",55,3,14,NA,NA,NA,0
"56",56,5,15,"H",246,2,0
"57",57,5,15,"H",255,2,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,"C",214,4,2
"60",60,5,15,NA,NA,NA,0
"61",61,6,16,"C",NA,NA,0
"62",62,6,16,"H",194,3,1
"63",63,6,16,"C",171,5,2
"64",64,6,16,"H",221,2,0
"65",65,6,16,"H",199,3,0
"66",66,6,16,NA,NA,NA,0
"67",67,4,17,"H",311,0,0
"68",68,4,17,"C",269,1,1
"69",69,4,17,"C",157,3,0
"70",70,4,17,"C",271,1,0
"71",71,6,18,"H",275,0,0
"72",72,6,18,"H",260,0,0
"73",73,6,18,"H",264,0,0
"74",74,6,18,"C",222,1,1
"75",75,6,18,"H",236,0,0
"76",76,6,18,"C",210,4,3
"77",77,5,19,"C",275,0,0
"78",78,5,19,"C",210,4,3
"79",79,5,19,"H",238,0,0
"80",80,5,19,"H",234,0,0
