"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",22,3,1
"2",2,4,1,"H",47,2,2
"3",3,4,1,"H",66,0,0
"4",4,4,1,"H",63,0,0
"5",5,6,2,"C",NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,"C",NA,NA,0
"16",16,4,4,"H",NA,NA,0
"17",17,4,4,"C",332,3,1
"18",18,4,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",NA,NA,0
"22",22,6,6,"H",337,4,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"C",305,5,1
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",281,4,1
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",345,3,1
"37",37,6,8,"C",240,5,1
"38",38,6,8,"H",NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",186,3,1
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"H",226,2,0
"43",43,3,10,"H",284,1,1
"44",44,3,10,"H",313,0,0
"45",45,3,10,"C",264,2,1
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,3,12,"C",207,2,1
"52",52,3,12,"H",233,1,0
"53",53,3,12,"C",NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"C",233,2,0
"56",56,3,13,NA,NA,NA,0
"57",57,4,14,"C",NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,"H",160,1,0
"63",63,3,15,"C",139,2,1
