"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",32,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",88,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",80,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",160,2,1
"9",9,3,2,"H",181,1,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"H",299,1,0
"12",12,3,3,"C",264,2,1
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,"C",160,3,1
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"H",196,2,1
"19",19,4,5,"H",225,1,0
"20",20,4,6,"H",299,1,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"C",284,3,2
"23",23,4,6,"H",335,1,0
"24",24,4,7,"C",232,3,0
"25",25,4,7,"H",350,1,0
"26",26,4,7,"C",302,2,1
"27",27,4,7,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,"H",NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"C",361,5,1
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,"C",NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,6,10,"C",276,5,0
"38",38,6,10,"H",363,2,1
"39",39,6,10,"C",307,4,2
"40",40,6,10,"H",NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"H",340,2,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,5,12,"H",279,0,0
"47",47,5,12,"H",242,1,1
"48",48,5,12,"C",220,4,2
"49",49,5,12,"H",248,0,0
"50",50,5,12,"C",282,0,0
"51",51,4,13,"C",NA,NA,0
"52",52,4,13,"C",190,3,1
