"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",35,5,1
"2",2,6,1,"H",43,4,1
"3",3,6,1,"H",62,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,"C",362,2,0
"17",17,4,4,"C",NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,3,5,"C",279,2,1
"21",21,3,5,"H",299,1,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"C",345,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,"H",335,2,1
"30",30,5,7,"H",356,1,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"C",260,4,1
"33",33,5,7,"H",294,3,1
"34",34,5,8,"C",323,4,2
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",340,2,0
"37",37,5,8,"H",NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,9,"H",266,1,1
"40",40,5,9,"H",289,0,0
"41",41,5,9,"H",275,0,0
"42",42,5,9,"C",226,4,3
"43",43,5,9,"H",264,1,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,3,11,"C",NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,4,12,"H",289,0,0
"54",54,4,12,"H",306,0,0
"55",55,4,12,"C",278,1,1
"56",56,4,12,"C",231,3,1
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"H",NA,NA,0
"59",59,5,13,"H",361,3,1
"60",60,5,13,"C",318,4,1
"61",61,5,13,NA,NA,NA,0
"62",62,4,14,"C",189,3,3
"63",63,4,14,"H",248,0,0
"64",64,4,14,"H",221,0,0
"65",65,4,14,"H",235,0,0
"66",66,4,15,"C",348,3,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,5,16,"C",325,4,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,"C",324,2,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,"C",365,2,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"H",NA,NA,0
"92",92,6,21,"C",353,5,2
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"H",NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,"C",289,5,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"C",NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,23,"C",NA,NA,0
"103",103,6,23,"H",NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,"C",326,4,1
"107",107,6,23,"C",355,2,0
"108",108,6,24,"H",NA,NA,0
"109",109,6,24,"H",NA,NA,0
"110",110,6,24,"C",328,4,3
"111",111,6,24,"H",354,1,1
"112",112,6,24,"C",333,2,0
"113",113,6,24,"H",348,1,0
"114",114,5,25,"H",NA,NA,0
"115",115,5,25,"H",338,3,2
"116",116,5,25,"C",290,4,1
"117",117,5,25,"H",NA,NA,0
"118",118,5,25,"C",NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,27,"H",350,0,0
"125",125,5,27,"C",281,4,1
"126",126,5,27,"H",324,1,0
"127",127,5,27,"C",309,2,1
"128",128,5,27,"H",328,1,1
"129",129,5,28,"H",337,2,1
"130",130,5,28,"H",NA,NA,0
"131",131,5,28,"H",NA,NA,0
"132",132,5,28,"C",314,4,2
"133",133,5,28,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,NA,NA,NA,0
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,30,"H",NA,NA,0
"140",140,4,30,"C",341,3,1
"141",141,4,30,"H",353,2,1
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,"C",198,3,1
"144",144,4,31,"H",251,1,0
"145",145,4,31,"H",233,2,1
"146",146,6,32,"C",260,5,2
"147",147,6,32,"H",279,3,1
"148",148,6,32,"H",300,2,2
"149",149,6,32,"H",332,0,0
"150",150,6,32,"H",325,0,0
"151",151,6,32,"H",297,2,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,"C",NA,NA,0
"157",157,5,34,"H",158,2,2
"158",158,5,34,"H",220,0,0
"159",159,5,34,"H",189,0,0
"160",160,5,34,"H",166,0,0
"161",161,5,34,"C",129,4,2
"162",162,3,35,NA,NA,NA,0
"163",163,3,35,"H",NA,NA,0
"164",164,3,35,"C",323,2,1
"165",165,5,36,"H",315,1,0
"166",166,5,36,"C",330,1,0
"167",167,5,36,"H",336,1,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,"C",282,4,2
"170",170,5,37,"C",304,0,0
"171",171,5,37,"H",297,0,0
"172",172,5,37,"H",287,0,0
"173",173,5,37,"C",312,0,0
"174",174,5,37,"C",266,3,2
"175",175,6,38,"H",NA,NA,0
"176",176,6,38,"H",NA,NA,0
"177",177,6,38,"H",NA,NA,0
"178",178,6,38,"H",NA,NA,0
"179",179,6,38,"C",347,2,2
"180",180,6,38,"C",328,4,2
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,39,NA,NA,NA,0
"185",185,6,39,"C",NA,NA,0
"186",186,6,39,NA,NA,NA,0
"187",187,5,40,"H",249,2,1
"188",188,5,40,"H",315,0,0
"189",189,5,40,"H",273,1,1
"190",190,5,40,"H",229,3,1
"191",191,5,40,"C",165,4,1
"192",192,4,41,"H",NA,NA,0
"193",193,4,41,"H",363,1,0
"194",194,4,41,"C",339,3,2
"195",195,4,41,NA,NA,NA,0
"196",196,4,42,NA,NA,NA,0
"197",197,4,42,NA,NA,NA,0
"198",198,4,42,NA,NA,NA,0
"199",199,4,42,NA,NA,NA,0
"200",200,4,43,"C",NA,NA,0
"201",201,4,43,NA,NA,NA,0
"202",202,4,43,NA,NA,NA,0
"203",203,4,43,"C",NA,NA,0
"204",204,5,44,NA,NA,NA,0
"205",205,5,44,NA,NA,NA,0
"206",206,5,44,NA,NA,NA,0
"207",207,5,44,"C",NA,NA,0
"208",208,5,44,NA,NA,NA,0
"209",209,6,45,"C",NA,NA,0
"210",210,6,45,NA,NA,NA,0
"211",211,6,45,"C",NA,NA,0
"212",212,6,45,"H",363,1,0
"213",213,6,45,"C",293,4,1
"214",214,6,45,"C",294,4,0
"215",215,4,46,"C",359,3,1
"216",216,4,46,"H",NA,NA,0
"217",217,4,46,NA,NA,NA,0
"218",218,4,46,NA,NA,NA,0
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,NA,NA,NA,0
"221",221,6,47,NA,NA,NA,0
"222",222,6,47,NA,NA,NA,0
"223",223,6,47,NA,NA,NA,0
"224",224,6,47,NA,NA,NA,0
"225",225,5,48,NA,NA,NA,0
"226",226,5,48,NA,NA,NA,0
"227",227,5,48,NA,NA,NA,0
"228",228,5,48,NA,NA,NA,0
"229",229,5,48,NA,NA,NA,0
"230",230,4,49,"C",202,3,0
"231",231,4,49,NA,NA,NA,0
