"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,1
"2",2,6,1,"H",106,0,0
"3",3,6,1,"H",47,4,2
"4",4,6,1,"H",71,2,2
"5",5,6,1,"H",92,0,0
"6",6,6,1,"H",106,0,0
"7",7,5,2,"H",317,0,0
"8",8,5,2,"C",312,2,2
"9",9,5,2,"H",350,0,0
"10",10,5,2,"HC",345,0,0
"11",11,5,2,"C",280,3,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",320,3,1
"14",14,5,3,"H",NA,NA,0
"15",15,5,3,"C",261,4,0
"16",16,5,3,"H",347,2,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",356,4,1
"19",19,6,4,"C",NA,NA,0
"20",20,6,4,"C",345,5,1
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,"H",NA,NA,0
"23",23,4,5,"C",333,2,1
"24",24,4,5,"C",335,2,1
"25",25,4,5,"H",NA,NA,0
"26",26,4,5,"H",352,0,0
"27",27,5,6,"C",NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,4,7,"H",267,0,0
"33",33,4,7,"H",307,0,0
"34",34,4,7,"C",225,3,2
"35",35,4,7,"H",253,1,1
"36",36,5,8,"H",230,3,1
"37",37,5,8,"H",274,2,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"C",207,4,1
"40",40,5,8,NA,NA,NA,0
"41",41,3,9,"C",325,2,1
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,"H",NA,NA,0
"44",44,6,10,"H",365,1,0
"45",45,6,10,"C",303,5,2
"46",46,6,10,"H",NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",326,3,0
"49",49,6,10,"H",338,3,2
"50",50,3,11,"H",NA,NA,0
"51",51,3,11,"C",313,2,1
"52",52,3,11,NA,NA,NA,0
"53",53,3,12,"H",310,1,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"C",288,2,1
"56",56,3,13,"H",311,0,0
"57",57,3,13,"C",272,1,0
"58",58,3,13,"C",285,1,1
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,6,15,"H",NA,NA,0
"63",63,6,15,"H",329,0,0
"64",64,6,15,"C",283,5,2
"65",65,6,15,"H",308,2,1
"66",66,6,15,"C",342,0,0
"67",67,6,15,"H",324,1,1
"68",68,4,16,"C",305,0,0
"69",69,4,16,"C",224,3,1
"70",70,4,16,"H",270,2,1
"71",71,4,16,"H",285,0,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,"C",NA,NA,0
"75",75,4,18,"H",326,1,0
"76",76,4,18,"C",252,3,1
"77",77,4,18,"H",301,2,1
"78",78,4,18,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,"C",262,4,1
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"H",290,3,0
"84",84,6,20,"C",195,5,2
"85",85,6,20,"H",246,0,0
"86",86,6,20,"H",233,1,1
