"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",16,3,1
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",33,2,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"C",NA,NA,0
"7",7,6,2,"C",281,5,1
"8",8,6,2,"C",352,2,0
"9",9,6,2,"H",305,3,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,"C",154,2,0
"12",12,3,3,"C",309,1,1
"13",13,3,3,"H",336,0,0
"14",14,6,4,"HC",NA,NA,0
"15",15,6,4,"C",348,5,3
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,"H",NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"C",NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,6,"C",310,2,1
"24",24,3,6,"H",341,1,0
"25",25,3,6,"C",NA,NA,0
"26",26,5,7,"H",347,0,0
"27",27,5,7,"C",301,4,3
"28",28,5,7,"H",329,1,1
"29",29,5,7,"H",329,1,0
"30",30,5,7,"HC",355,0,0
"31",31,6,8,"H",334,4,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"C",286,5,1
"36",36,6,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",285,4,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",NA,NA,0
"46",46,6,10,"C",NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,"C",303,2,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"C",227,5,1
"51",51,6,11,"C",NA,NA,0
"52",52,6,11,"H",249,4,1
"53",53,6,11,"H",272,2,0
"54",54,6,12,"H",344,0,0
"55",55,6,12,"H",360,0,0
"56",56,6,12,"C",313,3,1
"57",57,6,12,"H",NA,NA,0
"58",58,6,12,"H",320,2,2
"59",59,6,12,"C",276,4,1
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,14,"C",354,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,6,15,"C",350,5,1
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"H",NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,"C",290,4,0
"79",79,5,17,"H",236,2,2
"80",80,5,17,"H",263,0,0
"81",81,5,17,"H",217,3,1
"82",82,5,17,"C",176,4,1
"83",83,5,17,"H",251,0,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,5,19,"H",320,3,1
"89",89,5,19,"C",364,0,0
"90",90,5,19,"C",349,0,0
"91",91,5,19,"H",348,0,0
"92",92,5,19,"C",258,4,1
"93",93,6,20,"H",354,0,0
"94",94,6,20,"C",304,2,2
"95",95,6,20,"H",324,0,0
"96",96,6,20,"C",274,5,1
"97",97,6,20,"C",301,2,0
"98",98,6,20,"H",314,0,0
"99",99,6,21,"H",NA,NA,0
"100",100,6,21,"H",351,1,1
"101",101,6,21,"H",307,3,1
"102",102,6,21,"H",317,2,1
"103",103,6,21,"H",327,1,0
"104",104,6,21,"C",291,5,2
"105",105,5,22,"C",308,2,1
"106",106,5,22,"H",337,1,0
"107",107,5,22,"H",329,1,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,"C",280,4,1
"110",110,4,23,"H",335,0,0
"111",111,4,23,"C",319,1,1
"112",112,4,23,"H",288,1,0
"113",113,4,23,"C",268,2,1
"114",114,4,24,"H",355,0,0
"115",115,4,24,"C",331,2,2
"116",116,4,24,"H",NA,NA,0
"117",117,4,24,"C",317,2,0
"118",118,6,25,"C",347,4,1
"119",119,6,25,"H",NA,NA,0
"120",120,6,25,"C",357,3,2
"121",121,6,25,"H",NA,NA,0
"122",122,6,25,"H",NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,4,26,"C",NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,4,26,"C",311,2,1
"127",127,4,26,"H",360,1,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,"H",349,2,1
"130",130,5,27,"H",NA,NA,0
"131",131,5,27,"C",331,4,2
"132",132,5,27,"H",NA,NA,0
"133",133,3,28,"C",242,2,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,28,NA,NA,NA,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,"C",315,4,0
"139",139,5,29,NA,NA,NA,0
