"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",23,4,3
"2",2,5,1,"H",94,0,0
"3",3,5,1,"H",60,1,1
"4",4,5,1,"H",38,1,0
"5",5,5,1,"H",67,1,0
"6",6,3,2,"C",248,1,0
"7",7,3,2,"C",248,1,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,"C",280,1,0
"10",10,4,3,"C",199,3,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",240,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"C",284,2,1
"15",15,3,4,"H",314,1,0
"16",16,6,5,"H",174,1,0
"17",17,6,5,"H",138,3,1
"18",18,6,5,"H",157,2,1
"19",19,6,5,"C",124,5,2
"20",20,6,5,"C",NA,NA,0
"21",21,6,5,"H",196,1,0
"22",22,6,6,"H",324,1,0
"23",23,6,6,"C",276,3,0
"24",24,6,6,"H",286,3,2
"25",25,6,6,"C",265,4,1
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",316,1,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"C",NA,NA,0
"31",31,4,7,"C",NA,NA,0
"32",32,5,8,"H",207,3,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",361,1,0
"35",35,5,8,"C",182,4,1
"36",36,5,8,"C",283,2,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"C",251,3,0
"40",40,4,9,NA,NA,NA,0
"41",41,6,10,"H",185,3,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"C",144,5,1
"45",45,6,10,"C",195,3,0
"46",46,6,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"C",330,1,0
"49",49,3,11,"C",316,1,0
"50",50,5,12,"C",195,3,0
"51",51,5,12,"H",NA,NA,0
"52",52,5,12,"C",270,2,0
"53",53,5,12,"C",358,1,1
"54",54,5,12,"C",252,2,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"C",264,3,0
"59",59,3,14,"C",174,2,1
"60",60,3,14,"H",275,0,0
"61",61,3,14,"H",216,1,1
"62",62,3,15,"H",218,1,1
"63",63,3,15,"H",251,0,0
"64",64,3,15,"C",196,2,1
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"C",NA,NA,0
"69",69,6,17,"H",243,1,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"C",205,5,3
"72",72,6,17,"H",233,1,0
"73",73,6,17,"H",230,2,1
"74",74,6,17,"H",254,1,0
"75",75,3,18,"C",334,0,0
"76",76,3,18,"C",250,2,0
"77",77,3,18,"C",312,0,0
"78",78,6,19,"H",209,0,0
"79",79,6,19,"H",279,0,0
"80",80,6,19,"H",201,2,2
"81",81,6,19,"C",183,5,3
"82",82,6,19,"HC",225,0,0
"83",83,6,19,"H",209,0,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,"C",188,4,2
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,"H",236,2,0
"88",88,5,20,"H",225,2,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"H",360,3,1
"91",91,5,21,"C",339,4,1
"92",92,5,21,"H",NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,4,22,"C",350,1,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,"C",353,1,0
"97",97,4,22,"C",325,3,0
"98",98,5,23,"C",124,4,1
"99",99,5,23,"H",171,2,1
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,"H",214,1,0
"102",102,5,23,"H",156,3,1
"103",103,3,24,"C",284,1,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"C",192,2,0
"106",106,4,25,"H",265,0,0
"107",107,4,25,"H",262,0,0
"108",108,4,25,"C",226,2,2
"109",109,4,25,"C",246,0,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,"C",166,4,1
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,"H",183,3,0
"114",114,5,26,NA,NA,NA,0
"115",115,6,27,"H",308,1,0
"116",116,6,27,"H",339,1,0
"117",117,6,27,"H",324,1,0
"118",118,6,27,"C",294,3,2
"119",119,6,27,"C",254,4,1
"120",120,6,27,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,"C",338,4,2
"123",123,5,28,"HC",NA,NA,0
