"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",14,4,2
"2",2,5,1,"H",88,1,0
"3",3,5,1,"H",59,1,0
"4",4,5,1,"H",36,2,1
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"H",NA,NA,0
"8",8,5,2,"H",NA,NA,0
"9",9,5,2,"C",348,4,3
"10",10,5,2,"H",NA,NA,0
"11",11,3,3,"C",214,1,0
"12",12,3,3,"C",188,1,0
"13",13,3,3,"C",283,0,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"H",304,2,0
"16",16,4,4,"C",261,3,1
"17",17,4,4,"C",332,1,0
"18",18,6,5,"H",277,0,0
"19",19,6,5,"H",243,1,0
"20",20,6,5,"H",223,3,2
"21",21,6,5,"H",233,1,0
"22",22,6,5,"C",184,5,2
"23",23,6,5,"H",248,1,1
"24",24,6,6,"H",349,0,0
"25",25,6,6,"C",295,0,0
"26",26,6,6,"C",249,4,1
"27",27,6,6,"H",284,1,1
"28",28,6,6,"H",279,1,0
"29",29,6,6,"C",260,3,1
"30",30,6,7,"C",325,1,1
"31",31,6,7,"H",353,0,0
"32",32,6,7,"H",324,1,0
"33",33,6,7,"C",300,2,1
"34",34,6,7,"H",323,1,0
"35",35,6,7,"C",294,3,1
"36",36,3,8,"H",204,1,0
"37",37,3,8,"C",179,2,1
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,"C",318,0,0
"40",40,4,9,"C",307,0,0
"41",41,4,9,"C",254,2,0
"42",42,4,9,"C",252,2,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",84,4,0
"45",45,5,10,"C",243,3,1
"46",46,5,10,"H",294,2,1
"47",47,5,10,"H",336,1,0
"48",48,5,11,"C",362,4,3
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,"H",NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,6,12,"C",251,2,1
"54",54,6,12,"H",293,0,0
"55",55,6,12,"H",270,1,0
"56",56,6,12,"H",247,3,1
"57",57,6,12,"C",223,4,1
"58",58,6,12,"C",321,0,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"H",324,1,0
"61",61,3,13,"C",291,2,1
