"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",16,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",108,2,1
"4",4,6,1,"H",59,3,1
"5",5,6,1,"H",140,1,0
"6",6,6,1,"H",86,2,0
"7",7,3,2,"C",170,2,1
"8",8,3,2,"C",313,0,0
"9",9,3,2,"H",200,1,0
"10",10,4,3,"H",NA,NA,0
"11",11,4,3,"H",327,2,1
"12",12,4,3,"C",298,3,1
"13",13,4,3,"H",354,1,1
"14",14,5,4,"H",308,2,0
"15",15,5,4,"C",286,4,2
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",363,1,0
"18",18,5,4,"H",323,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"C",288,2,1
"21",21,3,5,"H",338,1,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"C",338,3,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,5,7,"C",323,4,1
"27",27,5,7,"C",NA,NA,0
"28",28,5,7,"H",347,2,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,6,8,"C",320,5,1
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"H",NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"H",363,3,1
"36",36,6,8,"C",363,3,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"C",355,3,0
"40",40,4,9,"C",NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"H",361,3,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"C",259,5,0
"45",45,6,10,"C",343,4,1
"46",46,6,10,NA,NA,NA,0
"47",47,5,11,"H",289,0,0
"48",48,5,11,"H",254,0,0
"49",49,5,11,"C",270,0,0
"50",50,5,11,"C",225,4,3
"51",51,5,11,"H",250,0,0
"52",52,6,12,"C",NA,NA,0
"53",53,6,12,"C",291,5,3
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"H",323,2,0
"56",56,6,12,"H",343,1,0
"57",57,6,12,"H",346,1,0
"58",58,6,13,"H",246,3,1
"59",59,6,13,"C",315,0,0
"60",60,6,13,"H",260,2,1
"61",61,6,13,"H",258,2,0
"62",62,6,13,"H",303,0,0
"63",63,6,13,"C",227,5,2
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
