"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,4
"2",2,6,1,"H",82,0,0
"3",3,6,1,"H",45,1,1
"4",4,6,1,"H",77,0,0
"5",5,6,1,"H",61,0,0
"6",6,6,1,"H",68,0,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,"C",253,4,2
"12",12,6,3,"C",255,3,0
"13",13,6,3,"H",326,0,0
"14",14,6,3,"H",301,1,1
"15",15,6,3,"H",280,1,0
"16",16,6,3,"H",271,2,1
"17",17,5,4,"H",234,2,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"H",253,2,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"C",214,4,2
"22",22,4,5,"C",279,3,1
"23",23,4,5,"C",321,1,1
"24",24,4,5,"H",316,1,0
"25",25,4,5,"H",NA,NA,0
"26",26,3,6,"H",239,0,0
"27",27,3,6,"C",273,0,0
"28",28,3,6,"C",207,2,1
"29",29,5,7,"C",329,0,0
"30",30,5,7,"H",NA,NA,0
"31",31,5,7,"C",304,2,1
"32",32,5,7,"C",279,3,1
"33",33,5,7,"H",312,0,0
"34",34,4,8,"H",287,2,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"C",249,3,1
"37",37,4,8,NA,NA,NA,0
"38",38,5,9,"H",308,1,0
"39",39,5,9,"H",288,1,0
"40",40,5,9,"C",247,4,2
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"H",262,2,1
"43",43,6,10,"C",242,5,3
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,"H",290,1,0
"46",46,6,10,"H",318,1,1
"47",47,6,10,"H",268,2,1
"48",48,6,10,"H",297,1,0
"49",49,5,11,"H",190,3,0
"50",50,5,11,"C",172,4,1
"51",51,5,11,"H",328,0,0
"52",52,5,11,"C",297,1,1
"53",53,5,11,"C",295,1,0
"54",54,4,12,"H",127,2,0
"55",55,4,12,"C",317,1,0
"56",56,4,12,"C",NA,NA,0
"57",57,4,12,"C",97,3,1
"58",58,6,13,"H",231,2,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"C",281,1,0
"61",61,6,13,"C",171,4,1
"62",62,6,13,"H",186,3,1
"63",63,6,13,"C",181,3,0
"64",64,4,14,"C",134,3,2
"65",65,4,14,"H",206,0,0
"66",66,4,14,"H",180,1,1
"67",67,4,14,"H",159,1,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,"C",312,2,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,4,17,"H",196,0,0
"75",75,4,17,"C",169,2,2
"76",76,4,17,"C",192,0,0
"77",77,4,17,"H",189,0,0
"78",78,4,18,"C",317,3,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"C",NA,NA,0
"84",84,5,19,"C",269,4,0
"85",85,5,19,"C",362,2,1
"86",86,5,19,"H",NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,"C",247,4,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,"C",363,4,1
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,"H",NA,NA,0
"97",97,4,22,"C",NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"C",323,3,1
"100",100,4,22,"H",346,2,0
"101",101,6,23,"H",138,3,1
"102",102,6,23,"C",119,5,2
"103",103,6,23,"H",164,1,1
"104",104,6,23,"H",214,0,0
"105",105,6,23,"H",187,0,0
"106",106,6,23,"H",140,2,1
"107",107,6,24,"H",311,1,0
"108",108,6,24,"C",260,4,1
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,"C",290,2,1
"111",111,6,24,"H",311,1,0
"112",112,6,24,"H",274,3,1
"113",113,4,25,"H",259,0,0
"114",114,4,25,"H",234,2,2
"115",115,4,25,"C",215,3,1
"116",116,4,25,"H",249,0,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,3,27,"C",275,2,0
"122",122,3,27,"C",335,0,0
"123",123,3,27,"C",NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,5,29,"H",333,1,1
"131",131,5,29,"C",210,4,1
"132",132,5,29,"H",NA,NA,0
"133",133,5,29,"H",287,2,1
"134",134,5,29,"H",238,3,1
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,"H",NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,"C",356,4,1
"140",140,6,31,"H",186,0,0
"141",141,6,31,"H",176,0,0
"142",142,6,31,"H",259,0,0
"143",143,6,31,"H",196,0,0
"144",144,6,31,"C",165,4,4
"145",145,6,31,"C",193,0,0
"146",146,6,32,"H",322,2,2
"147",147,6,32,"C",299,5,3
"148",148,6,32,"H",333,0,0
"149",149,6,32,"H",322,2,0
"150",150,6,32,"H",355,0,0
"151",151,6,32,"H",362,0,0
"152",152,5,33,"H",228,3,2
"153",153,5,33,"H",256,1,0
"154",154,5,33,"C",200,4,1
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,"H",254,1,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,"C",283,2,0
"159",159,4,34,"C",239,3,0
"160",160,4,34,"C",350,1,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,"C",210,1,0
"163",163,4,35,"C",156,3,1
"164",164,4,35,"H",181,2,0
"165",165,3,36,"H",287,0,0
"166",166,3,36,"C",257,2,2
"167",167,3,36,"H",282,0,0
"168",168,3,37,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,"C",269,2,0
"171",171,4,38,"H",NA,NA,0
"172",172,4,38,"C",344,2,1
"173",173,4,38,"C",275,3,0
"174",174,4,38,NA,NA,NA,0
"175",175,5,39,"H",354,1,0
"176",176,5,39,"C",292,2,0
"177",177,5,39,"C",289,3,1
"178",178,5,39,NA,NA,NA,0
"179",179,5,39,"H",314,2,1
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,"C",NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,41,"H",262,1,1
"186",186,5,41,"C",238,4,3
"187",187,5,41,"H",259,1,0
"188",188,5,41,"H",308,0,0
"189",189,5,41,"H",280,0,0
"190",190,5,42,"H",334,1,0
"191",191,5,42,"C",313,1,0
"192",192,5,42,"C",278,2,1
"193",193,5,42,"C",294,1,0
"194",194,5,42,NA,NA,NA,0
"195",195,4,43,"C",245,2,1
"196",196,4,43,"H",276,1,1
"197",197,4,43,"C",246,2,0
"198",198,4,43,"H",297,0,0
"199",199,3,44,NA,NA,NA,0
"200",200,3,44,NA,NA,NA,0
"201",201,3,44,NA,NA,NA,0
"202",202,5,45,"C",213,4,1
"203",203,5,45,"H",248,3,1
"204",204,5,45,"H",330,0,0
"205",205,5,45,"C",274,1,0
"206",206,5,45,"H",312,1,1
"207",207,5,46,"C",NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,"H",328,3,0
"211",211,5,46,"C",289,4,1
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,"C",NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,"C",342,4,0
"218",218,5,48,"H",212,1,1
"219",219,5,48,"C",162,4,3
"220",220,5,48,"H",267,0,0
"221",221,5,48,"H",213,1,0
"222",222,5,48,"H",199,1,0
"223",223,5,49,"H",288,2,0
"224",224,5,49,"H",283,2,0
"225",225,5,49,"H",NA,NA,0
"226",226,5,49,"C",258,4,2
"227",227,5,49,"C",343,1,1
"228",228,3,50,NA,NA,NA,0
"229",229,3,50,NA,NA,NA,0
"230",230,3,50,NA,NA,NA,0
"231",231,4,51,"H",262,0,0
"232",232,4,51,"C",245,0,0
"233",233,4,51,"H",251,0,0
"234",234,4,51,"C",218,2,2
"235",235,4,52,NA,NA,NA,0
"236",236,4,52,NA,NA,NA,0
"237",237,4,52,NA,NA,NA,0
"238",238,4,52,NA,NA,NA,0
"239",239,4,53,NA,NA,NA,0
