"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",66,5,2
"2",2,6,1,"H",145,0,0
"3",3,6,1,"H",104,3,3
"4",4,6,1,"H",109,2,0
"5",5,6,1,"H",137,0,0
"6",6,6,1,"H",119,0,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",355,3,0
"10",10,6,2,"C",336,5,2
"11",11,6,2,"H",NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,"C",205,5,0
"15",15,6,3,"C",292,4,2
"16",16,6,3,"H",337,1,1
"17",17,6,3,"H",317,2,1
"18",18,6,3,"H",358,0,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"C",NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,4,NA,NA,NA,0
"24",24,6,5,"C",313,3,1
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"H",NA,NA,0
"27",27,6,5,"H",355,1,0
"28",28,6,5,"H",340,2,1
"29",29,6,5,"C",304,4,1
"30",30,6,6,"H",NA,NA,0
"31",31,6,6,"H",350,1,1
"32",32,6,6,"C",292,5,2
"33",33,6,6,"H",318,3,1
"34",34,6,6,"H",336,2,1
"35",35,6,6,"H",NA,NA,0
"36",36,5,7,"C",336,4,1
"37",37,5,7,NA,NA,NA,0
"38",38,5,7,NA,NA,NA,0
"39",39,5,7,"H",NA,NA,0
"40",40,5,7,NA,NA,NA,0
"41",41,6,8,"H",324,0,0
"42",42,6,8,"C",271,5,4
"43",43,6,8,"H",292,1,0
"44",44,6,8,"H",293,1,1
"45",45,6,8,"H",328,0,0
"46",46,6,8,"H",308,0,0
"47",47,3,9,NA,NA,NA,0
"48",48,3,9,NA,NA,NA,0
"49",49,3,9,NA,NA,NA,0
"50",50,6,10,"C",246,4,3
"51",51,6,10,"H",296,1,1
"52",52,6,10,"H",320,0,0
"53",53,6,10,"C",249,2,0
"54",54,6,10,"H",315,0,0
"55",55,6,10,"H",276,1,0
"56",56,5,11,"C",NA,NA,0
"57",57,5,11,NA,NA,NA,0
"58",58,5,11,"C",NA,NA,0
"59",59,5,11,NA,NA,NA,0
"60",60,5,11,"C",294,4,0
"61",61,6,12,"H",NA,NA,0
"62",62,6,12,"H",NA,NA,0
"63",63,6,12,"H",NA,NA,0
"64",64,6,12,"C",337,5,4
"65",65,6,12,"H",NA,NA,0
"66",66,6,12,NA,NA,NA,0
"67",67,6,13,"H",365,0,0
"68",68,6,13,"C",NA,NA,0
"69",69,6,13,"H",348,2,0
"70",70,6,13,"C",332,5,3
"71",71,6,13,"H",NA,NA,0
"72",72,6,13,"C",NA,NA,0
"73",73,6,14,"H",NA,NA,0
"74",74,6,14,"H",NA,NA,0
"75",75,6,14,"H",NA,NA,0
"76",76,6,14,"C",320,3,2
"77",77,6,14,"H",354,1,1
"78",78,6,14,"C",309,4,1
"79",79,3,15,NA,NA,NA,0
"80",80,3,15,"C",355,1,0
"81",81,3,15,"C",233,2,0
"82",82,4,16,"C",NA,NA,0
"83",83,4,16,"C",NA,NA,0
"84",84,4,16,NA,NA,NA,0
"85",85,4,16,"C",358,1,0
"86",86,3,17,"C",236,2,0
"87",87,3,17,"C",321,1,0
"88",88,3,17,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,4,18,NA,NA,NA,0
"91",91,4,18,NA,NA,NA,0
"92",92,4,18,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,"H",363,2,0
"95",95,5,19,"C",307,3,0
"96",96,5,19,"C",330,3,1
"97",97,5,19,NA,NA,NA,0
"98",98,5,20,"C",321,4,2
"99",99,5,20,"H",358,2,0
"100",100,5,20,NA,NA,NA,0
"101",101,5,20,NA,NA,NA,0
"102",102,5,20,"H",349,2,0
"103",103,3,21,NA,NA,NA,0
"104",104,3,21,NA,NA,NA,0
"105",105,3,21,NA,NA,NA,0
"106",106,6,22,"H",364,2,0
"107",107,6,22,"C",NA,NA,0
"108",108,6,22,NA,NA,NA,0
"109",109,6,22,"H",323,3,0
"110",110,6,22,"C",303,5,2
"111",111,6,22,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,5,23,NA,NA,NA,0
"116",116,5,23,"C",NA,NA,0
"117",117,5,24,"C",272,4,1
"118",118,5,24,NA,NA,NA,0
"119",119,5,24,"H",302,3,1
"120",120,5,24,"H",NA,NA,0
"121",121,5,24,"H",349,2,1
"122",122,3,25,NA,NA,NA,0
"123",123,3,25,NA,NA,NA,0
"124",124,3,25,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,4,26,NA,NA,NA,0
"127",127,4,26,NA,NA,NA,0
