"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",34,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"C",NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"C",266,5,2
"12",12,6,3,"H",297,2,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",329,1,0
"15",15,6,3,"H",302,2,1
"16",16,6,3,"C",361,1,0
"17",17,3,4,"C",293,1,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,"C",197,2,0
"20",20,6,5,"H",305,2,2
"21",21,6,5,"H",325,0,0
"22",22,6,5,"H",344,0,0
"23",23,6,5,"C",286,5,3
"24",24,6,5,"H",321,0,0
"25",25,6,5,"H",311,1,0
"26",26,5,6,"C",236,4,3
"27",27,5,6,"H",259,1,1
"28",28,5,6,"H",275,0,0
"29",29,5,6,"H",256,1,0
"30",30,5,6,"H",309,0,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,"C",353,2,0
"39",39,6,9,"C",NA,NA,0
"40",40,6,9,"C",331,5,1
"41",41,6,9,"H",357,3,1
"42",42,6,9,"H",NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,"C",NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"C",354,4,0
"59",59,5,12,NA,NA,NA,0
"60",60,3,13,"C",345,2,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,"C",283,3,0
"67",67,3,15,"C",NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
