"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",48,3,2
"2",2,4,1,"H",114,0,0
"3",3,4,1,"H",100,0,0
"4",4,4,1,"H",73,1,1
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"C",NA,NA,0
"11",11,6,3,"H",213,3,0
"12",12,6,3,"C",148,5,2
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",188,3,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,6,5,"C",364,4,0
"19",19,6,5,"C",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,"H",333,1,0
"25",25,4,6,"C",317,3,2
"26",26,4,6,"H",354,1,0
"27",27,4,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"C",NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"C",318,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",NA,NA,0
"45",45,6,11,"H",NA,NA,0
"46",46,6,11,"C",360,4,2
"47",47,6,11,"C",NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,5,12,"C",315,4,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,4,13,"H",340,0,0
"55",55,4,13,"H",345,0,0
"56",56,4,13,"C",299,3,2
"57",57,4,13,"H",328,1,1
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"C",NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"C",361,4,1
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"H",NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,4,18,"C",309,2,2
"77",77,4,18,"C",281,3,0
"78",78,4,18,"H",346,0,0
"79",79,4,18,"H",336,0,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,6,22,"C",298,3,0
"93",93,6,22,"H",338,2,0
"94",94,6,22,"C",315,3,1
"95",95,6,22,"C",100,5,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,"C",311,2,0
"100",100,3,23,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,"C",340,4,1
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"H",NA,NA,0
"109",109,5,25,"H",364,3,1
"110",110,6,26,"H",328,2,1
"111",111,6,26,"H",320,2,0
"112",112,6,26,"C",294,5,3
"113",113,6,26,"H",NA,NA,0
"114",114,6,26,"H",327,2,0
"115",115,6,26,NA,NA,NA,0
"116",116,3,27,"C",355,2,0
"117",117,3,27,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,4,29,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,3,30,NA,NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,"C",338,3,1
"131",131,4,31,NA,NA,NA,0
"132",132,4,31,"H",NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,4,34,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,5,35,"H",248,1,0
"148",148,5,35,"C",229,4,2
"149",149,5,35,"H",262,1,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,"C",297,1,0
"152",152,4,36,"C",NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,3,37,"C",360,2,1
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,"H",NA,NA,0
"159",159,3,38,"C",352,2,1
"160",160,3,38,"H",NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,4,39,NA,NA,NA,0
"163",163,4,39,"H",NA,NA,0
"164",164,4,39,NA,NA,NA,0
"165",165,4,39,"C",357,3,1
"166",166,6,40,"H",NA,NA,0
"167",167,6,40,"H",NA,NA,0
"168",168,6,40,NA,NA,NA,0
"169",169,6,40,"C",341,5,1
"170",170,6,40,"H",360,4,3
"171",171,6,40,"H",NA,NA,0
"172",172,4,41,NA,NA,NA,0
"173",173,4,41,NA,NA,NA,0
"174",174,4,41,NA,NA,NA,0
"175",175,4,41,NA,NA,NA,0
"176",176,5,42,"C",NA,NA,0
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,"C",NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,44,"C",318,5,1
"188",188,6,44,"H",NA,NA,0
"189",189,6,44,"H",NA,NA,0
"190",190,6,44,"H",NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,6,44,"H",350,4,3
"193",193,4,45,NA,NA,NA,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,3,47,NA,NA,NA,0
"201",201,3,47,"C",297,2,0
"202",202,3,47,NA,NA,NA,0
"203",203,4,48,NA,NA,NA,0
"204",204,4,48,NA,NA,NA,0
"205",205,4,48,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,6,49,"H",292,0,0
"208",208,6,49,"H",255,1,1
"209",209,6,49,"C",222,5,3
"210",210,6,49,"H",248,2,1
"211",211,6,49,"H",248,2,0
"212",212,6,49,"H",293,0,0
