"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",41,3,1
"2",2,4,1,"H",82,1,0
"3",3,4,1,"C",226,0,0
"4",4,4,1,"H",66,2,1
"5",5,5,2,"C",275,4,1
"6",6,5,2,"H",314,1,1
"7",7,5,2,"H",289,3,2
"8",8,5,2,"H",357,0,0
"9",9,5,2,"H",332,0,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"C",259,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"C",360,4,1
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,"H",328,0,0
"25",25,6,6,"H",317,0,0
"26",26,6,6,"C",253,5,3
"27",27,6,6,"H",281,2,2
"28",28,6,6,"H",280,2,0
"29",29,6,6,"H",307,0,0
"30",30,4,7,"C",328,3,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,"H",230,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"C",166,4,2
"37",37,5,8,"H",174,2,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,9,"C",337,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"H",349,3,0
"44",44,4,10,"C",316,2,1
"45",45,4,10,"C",343,0,0
"46",46,4,10,"H",NA,NA,0
"47",47,4,10,"H",341,1,1
"48",48,5,11,"C",NA,NA,0
"49",49,5,11,"C",261,2,0
"50",50,5,11,"C",312,1,0
"51",51,5,11,"C",290,1,0
"52",52,5,11,"C",268,2,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"C",353,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,"H",284,1,0
"58",58,4,13,"C",240,2,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"C",263,2,1
"61",61,4,14,"H",298,0,0
"62",62,4,14,"C",231,3,0
"63",63,4,14,"H",293,0,0
"64",64,4,14,"C",267,2,2
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"C",NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,5,16,"C",181,4,0
"69",69,5,16,"C",245,3,1
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"C",293,1,0
"72",72,5,16,"H",273,1,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,6,19,"C",305,0,0
"81",81,6,19,"H",298,0,0
"82",82,6,19,"H",300,0,0
"83",83,6,19,"H",327,0,0
"84",84,6,19,"C",276,4,4
"85",85,6,19,"H",314,0,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,5,21,"H",185,3,2
"90",90,5,21,"H",224,1,0
"91",91,5,21,"C",308,0,0
"92",92,5,21,"C",158,4,1
"93",93,5,21,"H",205,1,0
"94",94,4,22,"C",362,1,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,"C",189,3,1
"97",97,4,22,"H",222,2,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,"C",249,3,1
"104",104,4,24,"H",327,1,0
"105",105,4,24,"H",308,2,1
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,"C",211,2,0
"108",108,3,25,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,"H",NA,NA,0
"111",111,4,26,"C",NA,NA,0
"112",112,4,26,"C",322,3,1
"113",113,5,27,"C",NA,NA,0
"114",114,5,27,"H",323,2,1
"115",115,5,27,"C",292,4,1
"116",116,5,27,"C",334,1,0
"117",117,5,27,"H",352,0,0
"118",118,5,28,"C",NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,"C",NA,NA,0
"122",122,5,28,"C",235,4,0
