"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",30,3,1
"2",2,4,1,"H",84,2,1
"3",3,4,1,"H",186,0,0
"4",4,4,1,"H",142,1,1
"5",5,5,2,"C",176,4,2
"6",6,5,2,"H",209,2,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,"H",197,2,0
"9",9,5,2,"C",345,1,0
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",326,5,1
"13",13,6,3,"C",359,3,1
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,5,4,"C",229,4,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",NA,NA,0
"20",20,5,4,"C",NA,NA,0
"21",21,5,5,"C",262,2,1
"22",22,5,5,"H",300,0,0
"23",23,5,5,"H",263,2,1
"24",24,5,5,"H",297,0,0
"25",25,5,5,"C",245,3,1
"26",26,6,6,"C",299,5,1
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,"H",347,4,2
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,7,"C",330,5,1
"33",33,6,7,"C",359,3,1
"34",34,6,7,"H",NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,"H",NA,NA,0
"38",38,5,8,"C",306,4,2
"39",39,5,8,"H",332,1,1
"40",40,5,8,"H",NA,NA,0
"41",41,5,8,"H",327,2,1
"42",42,5,8,"H",357,0,0
"43",43,6,9,"C",363,5,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,9,NA,NA,NA,0
"49",49,3,10,"C",265,2,0
"50",50,3,10,NA,NA,NA,0
"51",51,3,10,NA,NA,NA,0
"52",52,6,11,"H",NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"C",347,4,2
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,"C",NA,NA,0
"57",57,6,11,"H",NA,NA,0
"58",58,5,12,"C",320,2,0
"59",59,5,12,"C",332,2,1
"60",60,5,12,"H",346,1,1
"61",61,5,12,"H",NA,NA,0
"62",62,5,12,"C",345,1,0
"63",63,6,13,"H",NA,NA,0
"64",64,6,13,"C",NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,13,"C",361,4,1
"68",68,6,13,NA,NA,NA,0
"69",69,4,14,NA,NA,NA,0
"70",70,4,14,NA,NA,NA,0
"71",71,4,14,NA,NA,NA,0
"72",72,4,14,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,"C",NA,NA,0
"77",77,6,15,"C",NA,NA,0
"78",78,6,15,"C",NA,NA,0
"79",79,3,16,NA,NA,NA,0
"80",80,3,16,NA,NA,NA,0
"81",81,3,16,"C",314,2,0
"82",82,5,17,"C",231,4,1
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,"C",NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,5,17,"H",277,3,0
"87",87,4,18,"H",362,0,0
"88",88,4,18,"H",320,1,1
"89",89,4,18,"H",294,1,0
"90",90,4,18,"C",271,3,2
"91",91,3,19,"C",295,2,1
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,"H",362,1,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,"C",NA,NA,0
"97",97,4,20,NA,NA,NA,0
"98",98,6,21,"C",277,4,0
"99",99,6,21,"H",347,0,0
"100",100,6,21,"H",340,0,0
"101",101,6,21,"H",318,1,1
"102",102,6,21,"H",342,0,0
"103",103,6,21,"C",287,4,3
