"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",28,4,3
"2",2,5,1,"H",53,1,1
"3",3,5,1,"H",119,0,0
"4",4,5,1,"H",75,0,0
"5",5,5,1,"H",67,0,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",237,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,"C",NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"C",NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,"C",317,3,1
"22",22,4,6,"H",344,1,0
"23",23,4,6,"H",326,2,1
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,"H",NA,NA,0
"26",26,3,7,"C",320,2,1
"27",27,5,8,"H",NA,NA,0
"28",28,5,8,"C",360,4,2
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"H",NA,NA,0
"32",32,6,9,"H",289,4,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"C",NA,NA,0
"37",37,6,9,"C",253,5,1
"38",38,5,10,"C",357,1,1
"39",39,5,10,"H",NA,NA,0
"40",40,5,10,"H",293,2,0
"41",41,5,10,"C",249,4,2
"42",42,5,10,"H",300,2,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"H",307,1,0
"45",45,3,11,"C",283,2,1
"46",46,5,12,"C",354,1,0
"47",47,5,12,"C",329,3,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"C",363,1,0
"50",50,5,12,"C",NA,NA,0
"51",51,6,13,"H",290,2,1
"52",52,6,13,"H",305,0,0
"53",53,6,13,"H",305,0,0
"54",54,6,13,"C",260,5,3
"55",55,6,13,"H",317,0,0
"56",56,6,13,"H",297,1,1
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,5,15,"H",300,0,0
"62",62,5,15,"H",269,1,1
"63",63,5,15,"H",224,1,0
"64",64,5,15,"H",205,2,1
"65",65,5,15,"C",185,4,2
"66",66,6,16,"H",350,2,1
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"H",365,1,0
"69",69,6,16,"H",NA,NA,0
"70",70,6,16,"C",332,5,3
"71",71,6,16,"H",NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"H",362,3,0
"74",74,5,17,"C",346,4,1
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,6,18,"C",NA,NA,0
"78",78,6,18,"H",NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,"H",357,2,0
"81",81,6,18,"C",326,5,2
"82",82,6,18,NA,NA,NA,0
"83",83,6,19,"H",NA,NA,0
"84",84,6,19,"C",351,4,1
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"C",NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,3,20,"C",NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,6,21,"C",290,0,0
"93",93,6,21,"H",202,3,1
"94",94,6,21,"C",269,1,0
"95",95,6,21,"H",232,2,0
"96",96,6,21,"C",175,5,2
"97",97,6,21,"H",246,1,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"C",NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,3,23,"C",268,2,2
"103",103,3,23,"H",306,0,0
"104",104,3,23,"H",317,0,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,"C",NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,5,26,"C",346,4,1
"113",113,5,26,"C",NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,"H",NA,NA,0
"117",117,6,27,"H",NA,NA,0
"118",118,6,27,"C",313,4,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,"H",NA,NA,0
"121",121,6,27,"C",350,2,1
"122",122,6,27,"C",327,4,1
"123",123,6,28,"C",261,3,1
"124",124,6,28,"H",291,0,0
"125",125,6,28,"C",258,4,1
"126",126,6,28,"H",326,0,0
"127",127,6,28,"H",285,2,2
"128",128,6,28,"H",326,0,0
"129",129,6,29,"H",278,2,1
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,"H",356,1,0
"132",132,6,29,"H",269,2,0
"133",133,6,29,"C",249,4,2
"134",134,6,29,"C",261,2,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,"C",133,4,1
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,"H",192,3,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,"C",NA,NA,0
"145",145,3,32,"C",342,2,0
"146",146,4,33,"C",NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,"C",321,3,0
"150",150,3,34,NA,NA,NA,0
"151",151,3,34,"C",NA,NA,0
"152",152,3,34,NA,NA,NA,0
"153",153,5,35,"C",265,4,0
"154",154,5,35,"H",NA,NA,0
"155",155,5,35,NA,NA,NA,0
"156",156,5,35,"C",315,3,1
"157",157,5,35,NA,NA,NA,0
"158",158,3,36,NA,NA,NA,0
"159",159,3,36,NA,NA,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,6,37,"H",247,2,2
"162",162,6,37,"H",278,0,0
"163",163,6,37,"C",221,5,3
"164",164,6,37,"H",260,0,0
"165",165,6,37,"H",250,2,0
"166",166,6,37,"H",276,0,0
"167",167,3,38,"C",161,2,1
"168",168,3,38,NA,NA,NA,0
"169",169,3,38,"H",181,1,0
"170",170,6,39,"H",330,1,0
"171",171,6,39,"H",307,1,0
"172",172,6,39,"H",305,2,1
"173",173,6,39,"C",248,4,2
"174",174,6,39,"C",103,5,0
"175",175,6,39,NA,NA,NA,0
"176",176,3,40,"C",82,2,0
"177",177,3,40,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,"C",326,4,1
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,"H",349,3,0
"183",183,5,41,NA,NA,NA,0
"184",184,6,42,"H",258,1,0
"185",185,6,42,"C",223,5,2
"186",186,6,42,"H",245,3,2
"187",187,6,42,"H",337,0,0
"188",188,6,42,"H",303,1,1
"189",189,6,42,"H",272,1,0
"190",190,3,43,"C",341,1,1
"191",191,3,43,"H",361,0,0
"192",192,3,43,"C",NA,NA,0
"193",193,3,44,"C",323,2,1
"194",194,3,44,NA,NA,NA,0
"195",195,3,44,"H",342,1,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,NA,NA,NA,0
"199",199,5,45,NA,NA,NA,0
"200",200,5,45,NA,NA,NA,0
"201",201,4,46,"C",337,3,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
