"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",46,3,2
"2",2,4,1,"H",103,1,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",84,1,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",330,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"H",292,2,0
"9",9,6,3,"H",344,0,0
"10",10,6,3,"H",309,2,2
"11",11,6,3,"H",NA,NA,0
"12",12,6,3,"C",283,2,0
"13",13,6,3,"C",260,5,2
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,5,6,"C",NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,7,"H",225,2,0
"26",26,5,7,"H",246,2,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"H",301,1,0
"29",29,5,7,"C",192,4,2
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"C",NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,5,9,"H",246,2,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",260,2,0
"40",40,5,9,"C",212,4,2
"41",41,3,10,"C",308,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"C",359,1,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,5,12,"H",356,1,0
"48",48,5,12,"C",279,4,1
"49",49,5,12,"H",323,2,1
"50",50,5,12,"H",305,3,1
"51",51,5,12,NA,NA,NA,0
"52",52,3,13,"C",358,1,0
"53",53,3,13,"C",NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,5,15,"H",334,0,0
"60",60,5,15,"H",299,1,1
"61",61,5,15,"C",254,4,2
"62",62,5,15,"C",314,0,0
"63",63,5,15,"H",305,0,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,"C",NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,"C",335,2,0
"75",75,3,18,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,"C",NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,"H",304,4,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"C",360,3,0
"85",85,6,20,"C",290,5,1
"86",86,6,20,NA,NA,NA,0
"87",87,4,21,"H",315,0,0
"88",88,4,21,"C",248,3,2
"89",89,4,21,"H",299,1,1
"90",90,4,21,"H",277,1,0
"91",91,5,22,"C",NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,4,23,"H",284,2,1
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,"H",315,1,0
"99",99,4,23,"C",262,3,1
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,"C",NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,5,25,"C",267,2,2
"104",104,5,25,"H",284,0,0
"105",105,5,25,"C",251,3,1
"106",106,5,25,"HC",307,0,0
"107",107,5,25,"H",287,0,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,"C",292,4,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,"C",NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,3,29,"H",348,1,0
"126",126,3,29,"C",301,2,1
"127",127,3,29,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,"C",313,5,3
"130",130,6,30,"H",357,1,0
"131",131,6,30,"H",342,1,0
"132",132,6,30,"H",333,2,1
"133",133,6,30,"H",353,1,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,6,32,"C",365,3,0
"140",140,6,32,"H",NA,NA,0
"141",141,6,32,"C",346,4,1
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,"H",347,1,0
"147",147,3,33,"C",328,2,1
"148",148,5,34,"C",NA,NA,0
"149",149,5,34,"H",NA,NA,0
"150",150,5,34,"H",NA,NA,0
"151",151,5,34,"C",348,4,2
"152",152,5,34,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
