"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",23,3,2
"2",2,4,1,"H",62,1,0
"3",3,4,1,"H",104,0,0
"4",4,4,1,"H",70,1,1
"5",5,5,2,"H",358,1,0
"6",6,5,2,"C",254,3,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",327,2,1
"9",9,5,2,"C",269,3,0
"10",10,3,3,"C",NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"C",292,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,6,5,"H",324,0,0
"17",17,6,5,"H",323,0,0
"18",18,6,5,"C",236,3,1
"19",19,6,5,"C",222,4,1
"20",20,6,5,"H",263,2,2
"21",21,6,5,"H",245,2,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,4,8,"H",NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"C",357,3,1
"36",36,6,9,"H",327,2,1
"37",37,6,9,"C",332,1,0
"38",38,6,9,"C",298,5,2
"39",39,6,9,"H",NA,NA,0
"40",40,6,9,"H",354,1,1
"41",41,6,9,"H",NA,NA,0
"42",42,4,10,"H",291,1,1
"43",43,4,10,"H",258,1,0
"44",44,4,10,"C",232,3,2
"45",45,4,10,"H",342,0,0
"46",46,6,11,"H",299,2,0
"47",47,6,11,"C",365,1,0
"48",48,6,11,"H",337,1,0
"49",49,6,11,"C",282,5,3
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",316,2,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"C",NA,NA,0
"54",54,6,12,"C",NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"C",NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,"C",265,2,0
"60",60,3,13,"C",361,1,0
"61",61,6,14,"C",321,4,1
"62",62,6,14,"C",340,3,2
"63",63,6,14,"H",NA,NA,0
"64",64,6,14,"H",343,3,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"H",NA,NA,0
"67",67,4,15,"H",249,2,1
"68",68,4,15,"H",282,1,1
"69",69,4,15,"H",312,0,0
"70",70,4,15,"C",208,3,1
"71",71,4,16,"H",NA,NA,0
"72",72,4,16,"C",321,3,1
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"H",360,2,1
"75",75,5,17,"C",365,3,0
"76",76,5,17,"C",261,4,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"C",228,4,2
"82",82,6,18,"H",278,2,0
"83",83,6,18,"C",247,2,0
"84",84,6,18,"H",268,2,0
"85",85,6,18,NA,NA,NA,0
"86",86,5,19,"H",NA,NA,0
"87",87,5,19,"C",320,3,1
"88",88,5,19,"C",317,3,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,"H",362,2,1
"91",91,4,20,"H",350,1,1
