"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",22,4,2
"2",2,5,1,"H",153,1,0
"3",3,5,1,"H",104,2,1
"4",4,5,1,"H",44,2,0
"5",5,5,1,"C",304,0,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"C",NA,NA,0
"12",12,3,3,"C",NA,NA,0
"13",13,5,4,"C",NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",NA,NA,0
"18",18,3,5,"C",NA,NA,0
"19",19,3,5,"C",360,1,0
"20",20,3,5,NA,NA,NA,0
"21",21,5,6,"C",334,4,2
"22",22,5,6,"H",NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"H",350,1,0
"25",25,5,6,"C",NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"C",357,5,1
"28",28,6,7,"H",NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,"H",245,1,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"H",231,1,0
"39",39,4,9,"C",211,3,2
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"C",253,3,0
"46",46,5,11,"C",169,4,0
"47",47,5,11,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"C",NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"C",NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,"C",308,2,0
"65",65,3,16,NA,NA,NA,0
