"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",71,2,1
"2",2,3,1,"H",97,1,1
"3",3,3,1,"H",140,0,0
"4",4,3,2,"C",358,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"C",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,4,"H",363,1,0
"14",14,6,4,"H",NA,NA,0
"15",15,6,4,"C",311,5,1
"16",16,6,4,"H",342,4,3
"17",17,6,4,"H",NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,"C",NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,6,8,"C",NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"C",NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,3,9,"H",343,0,0
"37",37,3,9,"H",357,0,0
"38",38,3,9,"C",324,2,2
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"C",NA,NA,0
"46",46,5,11,"C",NA,NA,0
"47",47,3,12,"C",291,1,1
"48",48,3,12,"C",217,2,0
"49",49,3,12,"H",327,0,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,3,15,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,"C",NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,"C",NA,NA,0
"64",64,4,17,NA,NA,NA,0
"65",65,4,17,"C",NA,NA,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,6,18,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,"H",272,2,0
"76",76,5,19,"H",264,2,0
"77",77,5,19,"C",232,4,2
"78",78,5,19,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,3,20,NA,NA,NA,0
"81",81,3,20,NA,NA,NA,0
"82",82,3,21,NA,NA,NA,0
"83",83,3,21,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,4,22,"H",NA,NA,0
"86",86,4,22,"H",346,1,0
"87",87,4,22,NA,NA,NA,0
"88",88,4,22,"C",329,3,2
"89",89,6,23,NA,NA,NA,0
"90",90,6,23,NA,NA,NA,0
"91",91,6,23,NA,NA,NA,0
"92",92,6,23,NA,NA,NA,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,5,24,NA,NA,NA,0
"96",96,5,24,"C",NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,25,NA,NA,NA,0
"101",101,5,25,NA,NA,NA,0
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,26,"C",311,2,2
"106",106,5,26,"C",261,4,1
"107",107,5,26,"H",285,3,0
"108",108,5,26,"H",NA,NA,0
"109",109,5,26,"H",331,0,0
"110",110,4,27,NA,NA,NA,0
"111",111,4,27,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,6,28,NA,NA,NA,0
"115",115,6,28,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,6,28,NA,NA,NA,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,4,29,"H",313,1,0
"121",121,4,29,"H",307,1,0
"122",122,4,29,"C",NA,NA,0
"123",123,4,29,"C",285,3,2
"124",124,5,30,"C",NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,4,32,"H",322,2,0
"135",135,4,32,"C",260,3,1
"136",136,4,32,"C",NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,6,33,"H",NA,NA,0
"139",139,6,33,"H",NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,"H",NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,"C",355,5,3
"144",144,3,34,"C",364,2,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,4,35,NA,NA,NA,0
"148",148,4,35,NA,NA,NA,0
"149",149,4,35,"C",344,3,0
"150",150,4,35,NA,NA,NA,0
"151",151,5,36,"H",248,0,0
"152",152,5,36,"H",228,1,1
"153",153,5,36,"C",206,4,3
"154",154,5,36,"H",274,0,0
"155",155,5,36,"H",231,0,0
"156",156,3,37,NA,NA,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,4,38,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,"C",NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,3,39,NA,NA,NA,0
"165",165,3,39,"C",NA,NA,0
"166",166,5,40,"C",321,4,1
"167",167,5,40,"H",NA,NA,0
"168",168,5,40,NA,NA,NA,0
"169",169,5,40,"C",NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,6,41,NA,NA,NA,0
"172",172,6,41,"H",361,3,0
"173",173,6,41,"C",278,5,1
"174",174,6,41,NA,NA,NA,0
"175",175,6,41,NA,NA,NA,0
"176",176,6,41,"H",312,4,1
"177",177,3,42,"C",347,2,1
"178",178,3,42,"H",362,1,0
"179",179,3,42,NA,NA,NA,0
"180",180,3,43,"C",350,2,0
"181",181,3,43,NA,NA,NA,0
"182",182,3,43,NA,NA,NA,0
"183",183,3,44,NA,NA,NA,0
"184",184,3,44,NA,NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,3,45,"C",290,2,1
"187",187,3,45,"H",314,1,1
"188",188,3,45,"H",332,0,0
"189",189,5,46,"H",355,0,0
"190",190,5,46,"H",NA,NA,0
"191",191,5,46,"C",332,2,2
"192",192,5,46,"C",334,2,0
"193",193,5,46,"C",354,0,0
"194",194,4,47,NA,NA,NA,0
"195",195,4,47,NA,NA,NA,0
"196",196,4,47,"C",NA,NA,0
"197",197,4,47,NA,NA,NA,0
"198",198,6,48,NA,NA,NA,0
"199",199,6,48,"C",NA,NA,0
"200",200,6,48,NA,NA,NA,0
"201",201,6,48,NA,NA,NA,0
"202",202,6,48,NA,NA,NA,0
"203",203,6,48,"C",NA,NA,0
"204",204,5,49,NA,NA,NA,0
"205",205,5,49,NA,NA,NA,0
"206",206,5,49,NA,NA,NA,0
"207",207,5,49,"C",271,4,0
"208",208,5,49,NA,NA,NA,0
"209",209,3,50,NA,NA,NA,0
"210",210,3,50,NA,NA,NA,0
"211",211,3,50,NA,NA,NA,0
"212",212,5,51,NA,NA,NA,0
"213",213,5,51,NA,NA,NA,0
"214",214,5,51,NA,NA,NA,0
"215",215,5,51,NA,NA,NA,0
"216",216,5,51,"C",NA,NA,0
"217",217,5,52,NA,NA,NA,0
"218",218,5,52,NA,NA,NA,0
"219",219,5,52,NA,NA,NA,0
"220",220,5,52,NA,NA,NA,0
