"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",42,4,2
"2",2,5,1,"H",137,0,0
"3",3,5,1,"H",123,0,0
"4",4,5,1,"H",88,2,1
"5",5,5,1,"H",113,1,1
"6",6,5,2,"H",362,0,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,"C",363,0,0
"9",9,5,2,"C",341,1,0
"10",10,5,2,"C",336,2,1
"11",11,4,3,"H",306,2,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",257,3,1
"15",15,6,4,"C",170,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"C",NA,NA,0
"18",18,6,4,"C",249,4,1
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"H",286,3,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"C",NA,NA,0
"23",23,3,5,"C",350,1,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",234,1,0
"26",26,4,6,"C",205,3,2
"27",27,4,6,"H",227,1,0
"28",28,5,7,"H",NA,NA,0
"29",29,5,7,"H",NA,NA,0
"30",30,5,7,"C",NA,NA,0
"31",31,5,7,"H",NA,NA,0
"32",32,5,7,"C",343,4,3
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"C",318,2,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,6,10,"H",NA,NA,0
"41",41,6,10,"C",331,5,4
"42",42,6,10,"C",NA,NA,0
"43",43,6,10,"H",NA,NA,0
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,"H",360,1,0
"46",46,6,11,"H",107,4,2
"47",47,6,11,"H",140,2,0
"48",48,6,11,"C",327,1,1
"49",49,6,11,"C",75,5,1
"50",50,6,11,"H",362,0,0
"51",51,6,11,"H",142,2,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,4,13,"H",326,1,1
"58",58,4,13,"H",336,0,0
"59",59,4,13,"C",301,3,2
"60",60,4,13,"H",NA,NA,0
"61",61,4,14,"C",287,3,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,5,15,"H",308,0,0
"66",66,5,15,"H",252,2,1
"67",67,5,15,"H",310,0,0
"68",68,5,15,"H",294,1,1
"69",69,5,15,"C",231,4,2
"70",70,6,16,"H",324,1,1
"71",71,6,16,"H",NA,NA,0
"72",72,6,16,"C",280,4,0
"73",73,6,16,"C",295,3,2
"74",74,6,16,"H",319,1,0
"75",75,6,16,"C",307,1,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"C",NA,NA,0
"84",84,5,19,"C",337,3,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,6,20,"H",254,0,0
"88",88,6,20,"C",167,5,2
"89",89,6,20,"H",213,1,0
"90",90,6,20,"H",242,0,0
"91",91,6,20,"H",207,3,1
"92",92,6,20,"C",222,1,1
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,22,"H",355,3,1
"100",100,6,22,"C",337,4,1
"101",101,6,22,"H",NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"C",344,3,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,"C",354,1,0
"107",107,4,23,"C",311,2,0
"108",108,4,23,"C",295,2,0
"109",109,6,24,"H",277,3,1
"110",110,6,24,"C",333,1,0
"111",111,6,24,"C",250,5,2
"112",112,6,24,"H",287,2,0
"113",113,6,24,"C",NA,NA,0
"114",114,6,24,"H",336,1,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,"C",NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,"C",299,1,0
"121",121,4,26,"C",327,1,0
"122",122,4,26,"C",220,3,0
"123",123,6,27,"C",288,3,1
"124",124,6,27,"H",310,2,1
"125",125,6,27,"C",NA,NA,0
"126",126,6,27,"H",317,1,0
"127",127,6,27,"H",334,1,0
"128",128,6,27,"C",267,4,1
"129",129,5,28,"C",211,4,1
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,NA,NA,NA,0
"133",133,5,28,"H",287,3,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,NA,NA,NA,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,"C",NA,NA,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,"C",NA,NA,0
"142",142,5,30,"C",NA,NA,0
"143",143,5,30,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,"C",302,4,0
"147",147,5,31,NA,NA,NA,0
"148",148,5,31,NA,NA,NA,0
"149",149,6,32,"H",285,0,0
"150",150,6,32,"H",226,2,0
"151",151,6,32,"H",244,2,2
"152",152,6,32,"H",206,4,2
"153",153,6,32,"H",283,0,0
"154",154,6,32,"C",176,5,1
"155",155,6,33,NA,NA,NA,0
"156",156,6,33,"C",279,5,0
"157",157,6,33,"H",NA,NA,0
"158",158,6,33,NA,NA,NA,0
"159",159,6,33,"C",364,2,0
"160",160,6,33,"C",349,3,1
"161",161,3,34,NA,NA,NA,0
"162",162,3,34,NA,NA,NA,0
"163",163,3,34,"C",359,2,0
"164",164,5,35,"H",NA,NA,0
"165",165,5,35,"H",363,0,0
"166",166,5,35,"C",340,2,2
"167",167,5,35,"H",NA,NA,0
"168",168,5,35,"C",329,3,1
"169",169,4,36,NA,NA,NA,0
"170",170,4,36,NA,NA,NA,0
"171",171,4,36,NA,NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,6,37,NA,NA,NA,0
"174",174,6,37,"C",362,1,0
"175",175,6,37,"H",365,1,0
"176",176,6,37,"H",337,3,1
"177",177,6,37,"C",260,5,1
"178",178,6,37,"H",301,4,1
