"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",74,4,1
"2",2,5,1,"H",187,1,0
"3",3,5,1,"H",96,3,1
"4",4,5,1,"H",121,2,1
"5",5,5,1,"C",NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"C",318,2,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,"H",309,0,0
"13",13,6,4,"H",319,0,0
"14",14,6,4,"H",340,0,0
"15",15,6,4,"H",286,2,0
"16",16,6,4,"C",259,5,3
"17",17,6,4,"H",293,2,2
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,"C",NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"C",190,4,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"C",NA,NA,0
"44",44,6,11,"H",353,2,1
"45",45,6,11,"H",NA,NA,0
"46",46,6,11,"C",328,4,2
"47",47,6,11,"H",350,2,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"C",317,4,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
