"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",35,3,1
"2",2,4,1,"H",85,2,1
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",108,1,0
"5",5,6,2,"C",121,5,2
"6",6,6,2,"H",154,1,0
"7",7,6,2,"H",183,1,1
"8",8,6,2,"H",164,1,0
"9",9,6,2,"H",153,3,2
"10",10,6,2,"H",202,0,0
"11",11,5,3,"H",229,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",196,3,1
"15",15,5,3,"C",151,4,1
"16",16,5,4,"C",362,0,0
"17",17,5,4,"C",73,4,1
"18",18,5,4,"H",156,1,0
"19",19,5,4,"H",137,2,1
"20",20,5,4,"H",100,3,1
"21",21,3,5,"C",198,2,1
"22",22,3,5,"H",214,1,0
"23",23,3,5,"C",250,0,0
"24",24,3,6,"C",208,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"C",319,4,1
"29",29,5,7,"H",363,3,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,4,8,"H",352,1,0
"33",33,4,8,"H",362,1,0
"34",34,4,8,"C",334,3,2
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,3,10,"C",158,2,1
"41",41,3,10,"H",222,0,0
"42",42,3,10,"H",194,1,1
"43",43,6,11,"H",210,0,0
"44",44,6,11,"C",141,5,3
"45",45,6,11,"H",173,2,2
"46",46,6,11,"H",207,0,0
"47",47,6,11,"H",175,2,0
"48",48,6,11,"H",176,2,0
"49",49,4,12,"H",235,2,1
"50",50,4,12,"H",253,1,0
"51",51,4,12,"C",306,0,0
"52",52,4,12,"C",166,3,1
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,"C",215,1,0
"59",59,3,14,"C",150,2,0
"60",60,4,15,"C",229,2,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,"C",252,2,0
"63",63,4,15,NA,NA,NA,0
"64",64,5,16,"H",343,0,0
"65",65,5,16,"C",NA,NA,0
"66",66,5,16,"C",312,4,2
"67",67,5,16,"H",NA,NA,0
"68",68,5,16,"H",334,2,1
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,"C",271,2,0
"71",71,5,17,"C",276,2,1
"72",72,5,17,"C",260,2,0
"73",73,5,17,"H",296,1,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,"C",131,3,1
"76",76,4,18,"H",163,2,1
"77",77,4,18,"H",202,1,0
"78",78,5,19,"C",NA,NA,0
"79",79,5,19,"H",310,3,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"C",278,4,1
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,"C",260,4,0
"85",85,5,20,"C",NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,"C",325,3,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"C",NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,"C",363,3,1
"95",95,5,22,"C",272,4,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,"H",NA,NA,0
"98",98,5,23,"H",307,1,1
"99",99,5,23,"H",333,0,0
"100",100,5,23,"H",287,2,1
"101",101,5,23,"C",236,3,0
"102",102,5,23,"C",240,3,1
"103",103,4,24,"C",247,3,1
"104",104,4,24,"H",261,2,1
"105",105,4,24,"H",353,0,0
"106",106,4,24,"H",288,1,1
