"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",22,4,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"H",344,1,0
"7",7,6,2,"C",NA,NA,0
"8",8,6,2,"C",328,5,3
"9",9,6,2,"H",344,1,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",353,1,0
"12",12,5,3,"C",274,4,1
"13",13,5,3,"C",331,2,1
"14",14,5,3,"H",304,3,0
"15",15,5,3,"H",350,1,0
"16",16,5,3,"C",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"C",298,5,2
"20",20,6,4,"H",NA,NA,0
"21",21,6,4,"H",329,2,0
"22",22,6,4,"H",324,3,1
"23",23,6,5,"H",179,3,1
"24",24,6,5,"H",190,2,0
"25",25,6,5,"H",219,1,1
"26",26,6,5,"H",202,2,1
"27",27,6,5,"C",143,5,2
"28",28,6,5,"H",240,0,0
"29",29,3,6,NA,NA,NA,0
"30",30,3,6,NA,NA,NA,0
"31",31,3,6,"C",354,2,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,8,"C",217,2,0
"40",40,3,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,6,10,"C",NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"C",278,3,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"C",NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"H",NA,NA,0
"59",59,6,12,"C",349,4,1
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"H",260,2,0
"62",62,4,13,"C",211,3,1
"63",63,4,13,NA,NA,NA,0
"64",64,5,14,"H",296,0,0
"65",65,5,14,"H",299,0,0
"66",66,5,14,"H",296,0,0
"67",67,5,14,"C",241,3,2
"68",68,5,14,"C",270,1,1
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,17,"C",NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,"H",332,2,0
"81",81,5,17,"C",277,4,1
"82",82,5,17,"H",303,3,1
"83",83,5,18,"C",221,4,1
"84",84,5,18,"C",306,2,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,"H",239,3,0
"87",87,5,18,"C",NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,"C",337,3,1
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,"C",334,4,1
"92",92,6,19,"H",NA,NA,0
"93",93,6,19,"H",NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,"C",313,2,0
"97",97,6,21,"H",246,3,2
"98",98,6,21,"C",190,5,1
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,"H",229,4,1
"101",101,6,21,"H",297,1,0
"102",102,6,21,"H",284,1,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,"C",347,4,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,4,23,"C",223,3,0
"109",109,4,23,"H",NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,4,23,"C",340,2,1
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,5,25,"C",227,4,3
"116",116,5,25,"H",274,1,1
"117",117,5,25,"H",302,0,0
"118",118,5,25,"H",263,1,0
"119",119,5,25,"H",276,1,0
"120",120,3,26,NA,NA,NA,0
"121",121,3,26,"C",NA,NA,0
"122",122,3,26,"C",NA,NA,0
"123",123,3,27,"C",291,1,0
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,"C",302,1,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,"C",NA,NA,0
"130",130,5,28,"C",257,4,0
"131",131,6,29,"H",NA,NA,0
"132",132,6,29,"H",355,2,1
"133",133,6,29,"H",NA,NA,0
"134",134,6,29,"H",353,3,1
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,"C",318,5,2
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,"C",NA,NA,0
"139",139,6,30,"C",307,2,0
"140",140,6,30,"H",288,2,0
"141",141,6,30,"C",234,5,1
"142",142,6,30,"H",271,4,1
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,"H",NA,NA,0
"149",149,6,32,"H",365,3,0
"150",150,6,32,"C",342,5,2
"151",151,6,32,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,5,33,NA,NA,NA,0
"157",157,4,34,"H",NA,NA,0
"158",158,4,34,"C",325,3,1
"159",159,4,34,NA,NA,NA,0
"160",160,4,34,"C",NA,NA,0
"161",161,5,35,"H",352,0,0
"162",162,5,35,"C",313,3,3
"163",163,5,35,"H",338,0,0
"164",164,5,35,"C",315,3,0
"165",165,5,35,"H",335,0,0
"166",166,3,36,NA,NA,NA,0
"167",167,3,36,NA,NA,NA,0
"168",168,3,36,NA,NA,NA,0
"169",169,5,37,"C",353,2,0
"170",170,5,37,"C",332,2,0
"171",171,5,37,"C",232,4,0
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,3,38,"C",316,2,2
"175",175,3,38,"H",347,0,0
"176",176,3,38,"H",NA,NA,0
"177",177,5,39,"H",298,2,2
"178",178,5,39,"H",336,0,0
"179",179,5,39,"H",322,0,0
"180",180,5,39,"C",284,3,1
"181",181,5,39,"C",298,2,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,"C",249,3,1
"184",184,4,40,NA,NA,NA,0
"185",185,4,40,"H",290,2,0
"186",186,3,41,NA,NA,NA,0
"187",187,3,41,NA,NA,NA,0
"188",188,3,41,NA,NA,NA,0
"189",189,6,42,"C",126,4,0
"190",190,6,42,"H",159,2,0
"191",191,6,42,"H",220,0,0
"192",192,6,42,"C",132,4,2
"193",193,6,42,"H",199,1,1
"194",194,6,42,"H",171,2,1
"195",195,3,43,NA,NA,NA,0
"196",196,3,43,"C",364,2,0
"197",197,3,43,NA,NA,NA,0
"198",198,4,44,"C",306,3,1
"199",199,4,44,"H",NA,NA,0
"200",200,4,44,"C",358,1,1
"201",201,4,44,"H",344,1,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,"C",328,3,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,3,46,"C",359,2,0
"207",207,3,46,NA,NA,NA,0
"208",208,3,46,NA,NA,NA,0
"209",209,6,47,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,"C",NA,NA,0
"215",215,4,48,NA,NA,NA,0
"216",216,4,48,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,"C",317,1,0
"221",221,4,49,"C",327,1,0
