"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",43,2,0
"2",2,3,1,"C",121,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"H",307,1,0
"5",5,3,2,"C",329,0,0
"6",6,3,2,"C",283,2,1
"7",7,6,3,"H",NA,NA,0
"8",8,6,3,"H",NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",249,5,0
"12",12,6,3,"C",333,4,2
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"H",329,3,0
"20",20,5,5,"C",301,4,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,"H",357,0,0
"27",27,6,7,"C",295,3,1
"28",28,6,7,"C",317,0,0
"29",29,6,7,"C",344,0,0
"30",30,6,7,"H",358,0,0
"31",31,6,7,"C",309,1,1
"32",32,6,8,"H",302,3,2
"33",33,6,8,"C",276,5,2
"34",34,6,8,"H",322,1,0
"35",35,6,8,"H",NA,NA,0
"36",36,6,8,"H",356,1,1
"37",37,6,8,"H",334,1,0
"38",38,6,9,"C",294,4,1
"39",39,6,9,"H",351,0,0
"40",40,6,9,"H",334,1,1
"41",41,6,9,"H",NA,NA,0
"42",42,6,9,"C",307,3,1
"43",43,6,9,"H",317,2,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"H",NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"C",345,5,1
"49",49,6,10,NA,NA,NA,0
"50",50,5,11,"H",360,2,0
"51",51,5,11,"H",337,3,1
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"C",296,4,1
"54",54,5,11,NA,NA,NA,0
"55",55,6,12,"H",276,3,1
"56",56,6,12,"C",308,1,0
"57",57,6,12,"HC",299,1,0
"58",58,6,12,"H",295,1,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"C",250,5,2
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"C",333,3,2
"63",63,4,13,"H",NA,NA,0
"64",64,4,13,"H",NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,"H",321,3,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,"C",288,4,1
"70",70,6,15,"H",307,1,0
"71",71,6,15,"C",225,5,2
"72",72,6,15,"H",274,2,0
"73",73,6,15,"H",255,3,1
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,"H",276,2,1
"76",76,5,16,"C",NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,6,17,"C",289,3,0
"82",82,6,17,"H",342,0,0
"83",83,6,17,"C",NA,NA,0
"84",84,6,17,"H",356,0,0
"85",85,6,17,"C",324,0,0
"86",86,6,17,"C",312,2,2
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,6,18,NA,NA,NA,0
"93",93,3,19,"C",NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,3,19,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,"C",360,2,1
"98",98,3,20,"H",NA,NA,0
"99",99,5,21,"C",338,0,0
"100",100,5,21,"H",345,0,0
"101",101,5,21,"C",324,4,3
"102",102,5,21,"H",341,0,0
"103",103,5,21,"H",NA,NA,0
"104",104,3,22,"H",NA,NA,0
"105",105,3,22,"C",278,2,0
"106",106,3,22,"C",345,1,1
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,"C",NA,NA,0
"110",110,6,23,"C",NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,"C",365,3,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,"H",NA,NA,0
"115",115,5,24,"H",356,3,1
"116",116,5,24,"C",340,4,1
"117",117,5,24,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,4,26,"H",297,1,0
"124",124,4,26,"H",238,2,1
"125",125,4,26,NA,NA,NA,0
"126",126,4,26,"C",220,3,1
"127",127,4,27,"H",360,1,0
"128",128,4,27,"C",338,2,1
"129",129,4,27,"C",256,3,0
"130",130,4,27,NA,NA,NA,0
"131",131,5,28,"H",288,1,0
"132",132,5,28,NA,NA,NA,0
"133",133,5,28,"H",311,1,0
"134",134,5,28,"C",242,4,1
"135",135,5,28,"H",267,3,2
"136",136,3,29,NA,NA,NA,0
"137",137,3,29,NA,NA,NA,0
"138",138,3,29,NA,NA,NA,0
"139",139,5,30,"C",NA,NA,0
"140",140,5,30,"C",NA,NA,0
"141",141,5,30,NA,NA,NA,0
"142",142,5,30,NA,NA,NA,0
"143",143,5,30,NA,NA,NA,0
"144",144,4,31,"C",273,3,1
"145",145,4,31,"H",330,2,0
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,5,33,"H",329,0,0
"152",152,5,33,"C",239,4,2
"153",153,5,33,"H",307,2,2
"154",154,5,33,"H",349,0,0
"155",155,5,33,"H",249,2,0
"156",156,5,34,"C",NA,NA,0
"157",157,5,34,NA,NA,NA,0
