"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",28,4,1
"2",2,5,1,"C",352,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",113,2,0
"5",5,5,1,"H",75,3,1
"6",6,5,2,"H",289,0,0
"7",7,5,2,"C",226,4,2
"8",8,5,2,"H",277,1,1
"9",9,5,2,"H",257,2,1
"10",10,5,2,"H",271,1,0
"11",11,4,3,"H",198,1,0
"12",12,4,3,"C",164,3,2
"13",13,4,3,"H",196,1,0
"14",14,4,3,NA,NA,NA,0
"15",15,5,4,"C",333,3,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",NA,NA,0
"18",18,5,4,"H",365,2,0
"19",19,5,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"C",NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,6,"H",307,1,1
"25",25,4,6,"C",263,3,0
"26",26,4,6,"H",336,0,0
"27",27,4,6,"C",279,2,1
"28",28,6,7,"H",249,0,0
"29",29,6,7,"H",257,0,0
"30",30,6,7,"H",279,0,0
"31",31,6,7,"C",186,5,1
"32",32,6,7,"C",233,0,0
"33",33,6,7,"H",222,3,3
"34",34,5,8,"H",NA,NA,0
"35",35,5,8,"C",350,1,1
"36",36,5,8,"C",281,3,0
"37",37,5,8,"C",294,3,1
"38",38,5,8,"H",327,1,0
"39",39,4,9,"H",266,1,0
"40",40,4,9,"C",203,2,1
"41",41,4,9,"C",157,3,0
"42",42,4,9,"C",330,0,0
"43",43,5,10,"H",336,2,1
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"C",NA,NA,0
"46",46,5,10,"C",315,3,1
"47",47,5,10,"H",NA,NA,0
"48",48,3,11,"C",295,1,0
"49",49,3,11,"C",206,2,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,"C",312,2,1
"52",52,3,12,"H",332,1,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"C",218,3,0
"57",57,4,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"H",NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"C",350,5,1
"62",62,6,14,"C",NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,"C",363,2,0
"66",66,3,15,"C",NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"C",308,3,1
"70",70,4,16,"H",349,2,0
"71",71,3,17,"C",326,2,1
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,"H",352,1,0
"74",74,6,18,"C",364,3,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,"C",357,4,1
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"H",NA,NA,0
"80",80,5,19,"H",309,0,0
"81",81,5,19,"C",292,1,1
"82",82,5,19,"C",316,0,0
"83",83,5,19,"C",286,2,1
"84",84,5,19,"H",354,0,0
"85",85,4,20,"H",364,0,0
"86",86,4,20,"C",363,0,0
"87",87,4,20,"H",351,0,0
"88",88,4,20,"C",334,3,2
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,"H",NA,NA,0
"91",91,4,21,"H",NA,NA,0
"92",92,4,21,"C",337,3,2
"93",93,4,22,"H",319,0,0
"94",94,4,22,"C",276,3,2
"95",95,4,22,"H",303,1,1
"96",96,4,22,"H",311,0,0
"97",97,4,23,"C",331,3,1
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"H",NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
