"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",23,5,3
"2",2,6,1,"H",66,2,1
"3",3,6,1,"H",60,2,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",41,2,0
"6",6,6,1,"H",80,1,0
"7",7,3,2,"C",NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"C",231,2,0
"11",11,3,3,"C",314,1,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,"H",286,0,0
"14",14,3,4,"C",182,2,0
"15",15,3,4,"C",264,1,1
"16",16,5,5,"C",249,3,0
"17",17,5,5,"H",304,1,0
"18",18,5,5,"H",320,1,1
"19",19,5,5,"H",NA,NA,0
"20",20,5,5,"C",283,3,2
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"C",106,2,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,"C",265,5,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,5,8,"H",178,2,1
"31",31,5,8,"H",188,1,0
"32",32,5,8,"C",152,4,2
"33",33,5,8,"H",210,1,1
"34",34,5,8,"H",254,0,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"C",341,2,0
"38",38,4,9,"C",344,2,0
"39",39,5,10,"C",231,4,1
"40",40,5,10,"H",344,0,0
"41",41,5,10,"H",310,0,0
"42",42,5,10,"H",276,1,1
"43",43,5,10,"H",251,3,2
"44",44,6,11,"H",245,0,0
"45",45,6,11,"H",196,1,0
"46",46,6,11,"H",176,2,1
"47",47,6,11,"C",150,5,3
"48",48,6,11,"H",178,2,0
"49",49,6,11,"C",285,0,0
"50",50,5,12,"C",360,1,0
"51",51,5,12,"C",319,3,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"C",260,4,0
"54",54,5,12,"C",NA,NA,0
"55",55,4,13,"C",274,3,1
"56",56,4,13,"H",NA,NA,0
"57",57,4,13,"H",358,2,2
