"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,2
"2",2,6,1,"C",341,1,0
"3",3,6,1,"H",54,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"C",263,2,0
"6",6,6,1,"H",73,3,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",245,2,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"C",287,0,0
"11",11,6,3,"H",312,0,0
"12",12,6,3,"H",346,0,0
"13",13,6,3,"C",279,3,3
"14",14,6,3,"H",310,0,0
"15",15,6,3,"C",292,0,0
"16",16,5,4,"C",207,4,1
"17",17,5,4,"H",277,3,2
"18",18,5,4,"H",292,1,1
"19",19,5,4,"H",312,0,0
"20",20,5,4,"H",316,0,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"C",322,2,1
"23",23,3,5,"H",347,1,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",284,3,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"C",280,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"H",346,1,0
"31",31,4,7,"C",316,2,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"C",349,3,1
"36",36,6,9,"H",148,3,2
"37",37,6,9,"H",161,0,0
"38",38,6,9,"C",115,5,2
"39",39,6,9,"H",168,0,0
"40",40,6,9,"H",148,3,1
"41",41,6,9,"H",215,0,0
"42",42,6,10,"C",260,5,0
"43",43,6,10,"C",300,4,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",NA,NA,0
"48",48,6,11,"H",315,0,0
"49",49,6,11,"H",341,0,0
"50",50,6,11,"H",218,4,1
"51",51,6,11,"H",262,3,2
"52",52,6,11,"H",300,1,1
"53",53,6,11,"C",203,5,1
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"C",235,2,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,13,"C",NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,6,14,"H",350,1,1
"61",61,6,14,"C",322,5,3
"62",62,6,14,"H",358,0,0
"63",63,6,14,"H",NA,NA,0
"64",64,6,14,"H",337,2,1
"65",65,6,14,"H",NA,NA,0
"66",66,4,15,"H",316,1,1
"67",67,4,15,"H",353,0,0
"68",68,4,15,"C",291,3,2
"69",69,4,15,"H",313,1,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"H",198,2,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"C",149,3,1
"74",74,5,17,"C",279,4,1
"75",75,5,17,"H",300,3,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,"C",325,2,0
"79",79,3,18,"H",312,0,0
"80",80,3,18,"C",259,2,1
"81",81,3,18,"H",283,1,1
"82",82,6,19,"H",NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"C",354,3,1
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,"C",NA,NA,0
"87",87,6,19,"C",NA,NA,0
"88",88,5,20,"H",250,1,1
"89",89,5,20,"C",228,2,1
"90",90,5,20,"H",247,1,0
"91",91,5,20,"H",281,0,0
"92",92,5,20,"C",225,3,1
"93",93,6,21,"C",323,4,3
"94",94,6,21,"C",342,1,1
"95",95,6,21,"H",353,0,0
"96",96,6,21,"H",NA,NA,0
"97",97,6,21,"H",361,0,0
"98",98,6,21,"H",344,0,0
"99",99,5,22,"H",265,2,1
"100",100,5,22,"H",326,0,0
"101",101,5,22,"H",297,1,1
"102",102,5,22,"HC",281,1,0
"103",103,5,22,"C",237,4,2
"104",104,6,23,"H",336,1,0
"105",105,6,23,"C",NA,NA,0
"106",106,6,23,"C",293,4,1
"107",107,6,23,"H",337,1,0
"108",108,6,23,"C",303,3,1
"109",109,6,23,NA,NA,NA,0
"110",110,3,24,"C",344,1,1
"111",111,3,24,"H",NA,NA,0
