"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",24,5,2
"2",2,6,1,"H",63,0,0
"3",3,6,1,"H",70,0,0
"4",4,6,1,"H",60,0,0
"5",5,6,1,"H",40,3,3
"6",6,6,1,"H",66,0,0
"7",7,4,2,"H",324,0,0
"8",8,4,2,"C",188,3,0
"9",9,4,2,"H",319,0,0
"10",10,4,2,"C",288,2,2
"11",11,4,3,"C",271,3,3
"12",12,4,3,"H",292,0,0
"13",13,4,3,"H",295,0,0
"14",14,4,3,"H",311,0,0
"15",15,3,4,"C",324,2,1
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"H",357,1,0
"18",18,5,5,"H",352,2,1
"19",19,5,5,"C",NA,NA,0
"20",20,5,5,"C",331,3,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"H",NA,NA,0
"23",23,5,6,"H",NA,NA,0
"24",24,5,6,"C",302,4,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"H",358,3,1
"28",28,6,7,"H",359,0,0
"29",29,6,7,"H",NA,NA,0
"30",30,6,7,"H",354,0,0
"31",31,6,7,"H",306,4,3
"32",32,6,7,"C",211,5,1
"33",33,6,7,"H",328,1,1
"34",34,6,8,"C",263,2,1
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",290,1,0
"37",37,6,8,"C",247,4,2
"38",38,6,8,"H",274,1,0
"39",39,6,8,"H",270,1,0
"40",40,5,9,"H",279,2,1
"41",41,5,9,"H",258,2,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"H",299,1,0
"44",44,5,9,"C",235,4,2
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,"C",NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,"C",NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,"C",278,1,1
"52",52,3,12,"C",283,1,0
"53",53,3,12,"H",320,0,0
"54",54,6,13,"H",345,4,2
"55",55,6,13,"C",270,5,1
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"H",NA,NA,0
"59",59,6,13,"H",NA,NA,0
"60",60,4,14,"C",264,3,1
"61",61,4,14,"H",288,2,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,5,16,"C",271,3,2
"71",71,5,16,"H",354,0,0
"72",72,5,16,"C",305,1,1
"73",73,5,16,"H",313,0,0
"74",74,5,16,"H",318,0,0
"75",75,5,17,"C",353,3,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"C",NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,"H",212,2,1
"82",82,4,18,"H",234,1,0
"83",83,4,18,"C",167,3,1
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,6,20,"H",189,0,0
"88",88,6,20,"H",183,0,0
"89",89,6,20,"C",113,5,3
"90",90,6,20,"H",126,2,2
"91",91,6,20,"H",147,0,0
"92",92,6,20,"H",169,0,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,"C",NA,NA,0
"95",95,3,21,"C",302,2,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,"H",NA,NA,0
"98",98,6,22,"C",268,4,0
"99",99,6,22,"C",345,3,2
"100",100,6,22,"C",266,4,0
"101",101,6,22,"H",NA,NA,0
"102",102,4,23,"H",359,2,0
"103",103,4,23,"C",338,3,1
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,5,24,"H",310,2,1
"107",107,5,24,"H",364,1,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"H",303,2,0
"110",110,5,24,"C",276,4,2
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,4,26,"C",362,0,0
"115",115,4,26,"H",321,1,0
"116",116,4,26,"H",275,2,1
"117",117,4,26,"C",225,3,1
"118",118,5,27,"H",315,1,0
"119",119,5,27,"H",310,1,0
"120",120,5,27,"C",337,1,0
"121",121,5,27,"C",285,4,2
"122",122,5,27,NA,NA,NA,0
"123",123,3,28,"H",338,0,0
"124",124,3,28,"C",309,2,1
"125",125,3,28,"C",340,0,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,"C",317,2,0
"128",128,3,29,NA,NA,NA,0
"129",129,5,30,"C",293,3,0
"130",130,5,30,"C",319,3,2
"131",131,5,30,"H",NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,"H",NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,"C",NA,NA,0
"137",137,6,31,"C",NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,"C",NA,NA,0
"140",140,4,32,"H",NA,NA,0
"141",141,4,32,"H",NA,NA,0
"142",142,4,32,"C",345,3,3
"143",143,4,32,"H",NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,"C",286,2,1
"146",146,5,33,"H",354,1,0
"147",147,5,33,"C",234,4,1
"148",148,5,33,"H",309,1,0
"149",149,6,34,"H",242,1,1
"150",150,6,34,"C",225,5,4
"151",151,6,34,"H",239,1,0
"152",152,6,34,"H",281,0,0
"153",153,6,34,"H",272,0,0
"154",154,6,34,"H",263,0,0
"155",155,5,35,NA,NA,NA,0
"156",156,5,35,NA,NA,NA,0
"157",157,5,35,"H",NA,NA,0
"158",158,5,35,"C",344,3,1
"159",159,5,35,"C",181,4,0
"160",160,3,36,"H",277,0,0
"161",161,3,36,"H",302,0,0
"162",162,3,36,"C",261,2,2
"163",163,5,37,"C",308,2,0
"164",164,5,37,"C",355,1,1
"165",165,5,37,"C",271,4,0
"166",166,5,37,"H",NA,NA,0
"167",167,5,37,"C",315,2,0
"168",168,6,38,"H",360,0,0
"169",169,6,38,"H",NA,NA,0
"170",170,6,38,"C",335,5,5
"171",171,6,38,"H",NA,NA,0
"172",172,6,38,"H",NA,NA,0
"173",173,6,38,"H",365,0,0
"174",174,5,39,"C",292,1,1
"175",175,5,39,"H",245,2,0
"176",176,5,39,"C",214,4,2
"177",177,5,39,"H",353,0,0
"178",178,5,39,"H",231,2,0
"179",179,5,40,"H",NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,"C",302,4,1
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,"H",362,3,1
"184",184,5,41,"C",206,4,2
"185",185,5,41,"C",227,1,0
"186",186,5,41,"H",246,1,0
"187",187,5,41,"H",239,1,0
"188",188,5,41,"C",355,0,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,"C",332,2,1
"191",191,4,42,"H",359,1,0
"192",192,4,42,"C",322,2,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,"C",308,4,0
"197",197,5,43,"C",NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,"C",251,3,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,"H",257,3,0
"203",203,6,44,"C",227,5,1
"204",204,5,45,"H",330,3,0
"205",205,5,45,"C",309,4,1
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,"C",NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,4,47,"C",NA,NA,0
"213",213,4,47,"H",347,2,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,"C",289,3,1
"216",216,3,48,"C",335,1,1
"217",217,3,48,"H",NA,NA,0
"218",218,3,48,"C",337,0,0
"219",219,5,49,"C",313,2,1
"220",220,5,49,"H",363,0,0
"221",221,5,49,"C",332,1,1
"222",222,5,49,"C",139,4,0
"223",223,5,49,"H",334,1,0
"224",224,6,50,NA,NA,NA,0
"225",225,6,50,NA,NA,NA,0
"226",226,6,50,NA,NA,NA,0
"227",227,6,50,"C",153,5,0
"228",228,6,50,NA,NA,NA,0
"229",229,6,50,NA,NA,NA,0
"230",230,6,51,NA,NA,NA,0
"231",231,6,51,"C",NA,NA,0
"232",232,6,51,"H",263,3,0
"233",233,6,51,"H",332,2,0
"234",234,6,51,"C",292,3,1
"235",235,6,51,"C",228,5,1
"236",236,4,52,"H",NA,NA,0
"237",237,4,52,"H",355,0,0
"238",238,4,52,"H",359,0,0
"239",239,4,52,"C",328,3,3
"240",240,5,53,NA,NA,NA,0
"241",241,5,53,"C",339,4,1
"242",242,5,53,"C",NA,NA,0
"243",243,5,53,"H",NA,NA,0
"244",244,5,53,NA,NA,NA,0
"245",245,4,54,"H",172,2,1
"246",246,4,54,"H",219,1,0
"247",247,4,54,"C",259,0,0
"248",248,4,54,"C",149,3,1
"249",249,4,55,"H",332,1,0
"250",250,4,55,"C",270,3,1
"251",251,4,55,"H",294,2,1
"252",252,4,55,NA,NA,NA,0
"253",253,4,56,"H",236,2,1
"254",254,4,56,"C",214,3,1
"255",255,4,56,"H",302,0,0
"256",256,4,56,"H",273,1,1
"257",257,4,57,NA,NA,NA,0
"258",258,4,57,"C",NA,NA,0
"259",259,4,57,NA,NA,NA,0
"260",260,4,57,NA,NA,NA,0
"261",261,6,58,NA,NA,NA,0
"262",262,6,58,"C",NA,NA,0
"263",263,6,58,NA,NA,NA,0
"264",264,6,58,NA,NA,NA,0
"265",265,6,58,NA,NA,NA,0
"266",266,6,58,"C",268,5,0
"267",267,3,59,"H",316,0,0
"268",268,3,59,"C",274,1,1
"269",269,3,59,"C",286,0,0
"270",270,5,60,"H",275,2,0
"271",271,5,60,NA,NA,NA,0
"272",272,5,60,"C",215,4,2
"273",273,5,60,"H",251,2,0
"274",274,5,60,NA,NA,NA,0
"275",275,4,61,NA,NA,NA,0
"276",276,4,61,"C",NA,NA,0
"277",277,4,61,NA,NA,NA,0
"278",278,4,61,NA,NA,NA,0
"279",279,3,62,"C",264,1,0
"280",280,3,62,"C",80,2,0
