"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",19,5,3
"2",2,6,1,"H",45,2,1
"3",3,6,1,"H",76,1,0
"4",4,6,1,"H",45,2,0
"5",5,6,1,"H",151,0,0
"6",6,6,1,"H",83,1,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",303,1,0
"9",9,6,2,"C",232,2,0
"10",10,6,2,"H",265,2,0
"11",11,6,2,"C",200,5,2
"12",12,6,2,"H",222,2,0
"13",13,5,3,"C",236,4,0
"14",14,5,3,"C",NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,"C",277,2,0
"21",21,5,5,"C",349,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"C",337,3,0
"25",25,5,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,6,7,"C",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"C",170,5,0
"35",35,4,8,"C",311,3,1
"36",36,4,8,"H",349,2,1
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"H",NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,5,10,"H",365,2,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"C",339,4,2
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",362,2,0
"47",47,3,11,"C",245,2,2
"48",48,3,11,"H",299,0,0
"49",49,3,11,"H",298,0,0
"50",50,3,12,"H",316,0,0
"51",51,3,12,"H",286,1,1
"52",52,3,12,"C",272,2,1
"53",53,4,13,"C",234,2,0
"54",54,4,13,"C",347,1,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"C",251,2,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"C",121,4,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"C",145,4,0
"63",63,3,15,"C",303,2,1
"64",64,3,15,"H",NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,6,16,"C",319,5,2
"67",67,6,16,"H",363,1,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"H",352,1,0
"70",70,6,16,"H",344,2,1
"71",71,6,16,"C",348,1,0
"72",72,6,17,"H",220,2,1
"73",73,6,17,"H",249,0,0
"74",74,6,17,"H",238,1,1
"75",75,6,17,"H",273,0,0
"76",76,6,17,"C",194,5,3
"77",77,6,17,"H",218,2,0
"78",78,4,18,"H",326,0,0
"79",79,4,18,"C",247,3,1
"80",80,4,18,"H",290,2,1
"81",81,4,18,"C",321,0,0
"82",82,5,19,"H",170,2,1
"83",83,5,19,"C",138,4,1
"84",84,5,19,"H",206,1,1
"85",85,5,19,"H",260,0,0
"86",86,5,19,"C",183,1,0
"87",87,5,20,"H",242,3,1
"88",88,5,20,"H",287,2,1
"89",89,5,20,"C",209,4,1
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"H",327,1,0
"92",92,5,21,"H",255,0,0
"93",93,5,21,"H",219,1,1
"94",94,5,21,"H",208,1,0
"95",95,5,21,"C",126,4,1
"96",96,5,21,"H",149,3,2
"97",97,3,22,"C",279,1,0
"98",98,3,22,"C",102,2,0
"99",99,3,22,NA,NA,NA,0
"100",100,6,23,"H",322,1,1
"101",101,6,23,"C",318,1,0
"102",102,6,23,"H",344,0,0
"103",103,6,23,"H",298,2,1
"104",104,6,23,"C",268,5,1
"105",105,6,23,"C",325,1,0
"106",106,3,24,"C",329,0,0
"107",107,3,24,"C",284,1,0
"108",108,3,24,"C",200,2,0
"109",109,5,25,"H",287,1,1
"110",110,5,25,"C",211,4,1
"111",111,5,25,"H",284,1,0
"112",112,5,25,"H",306,0,0
"113",113,5,25,"H",247,3,2
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,"C",217,4,1
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,"H",247,3,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,"C",327,3,0
"122",122,5,27,"C",301,4,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,28,"C",NA,NA,0
"125",125,5,28,"C",262,3,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"C",265,3,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,3,30,"C",309,2,1
"134",134,3,30,"H",NA,NA,0
"135",135,3,30,"C",360,0,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,"H",363,4,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,"C",326,5,1
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,"C",273,2,0
"144",144,3,32,NA,NA,NA,0
"145",145,5,33,"H",278,2,0
"146",146,5,33,"C",252,4,2
"147",147,5,33,"H",322,1,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,"H",299,2,1
"150",150,6,34,"C",327,4,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,"C",341,4,1
"153",153,6,34,"H",NA,NA,0
"154",154,6,34,"H",360,3,2
"155",155,6,34,"H",NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,"C",352,2,1
"158",158,4,35,"H",NA,NA,0
"159",159,4,35,"C",334,2,0
"160",160,6,36,"C",245,5,1
"161",161,6,36,"C",319,2,1
"162",162,6,36,"H",292,3,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,"H",NA,NA,0
"165",165,6,36,"C",352,1,0
"166",166,5,37,"C",318,3,1
"167",167,5,37,"H",354,2,2
"168",168,5,37,"H",NA,NA,0
"169",169,5,37,"C",288,3,0
"170",170,5,37,"H",NA,NA,0
"171",171,5,38,"C",261,3,2
"172",172,5,38,"H",290,1,0
"173",173,5,38,"H",318,0,0
"174",174,5,38,"C",288,1,0
"175",175,5,38,"H",297,1,1
"176",176,6,39,"H",90,3,1
"177",177,6,39,"H",177,0,0
"178",178,6,39,"H",109,2,1
"179",179,6,39,"H",150,1,1
"180",180,6,39,"H",178,0,0
"181",181,6,39,"C",71,5,2
"182",182,5,40,"C",198,4,1
"183",183,5,40,"C",321,0,0
"184",184,5,40,"H",219,3,2
"185",185,5,40,"H",269,1,0
"186",186,5,40,"H",258,1,0
"187",187,6,41,"C",251,4,1
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,"H",295,3,1
"190",190,6,41,"C",214,5,0
"191",191,6,41,"H",347,1,0
"192",192,6,41,"C",356,1,0
"193",193,3,42,NA,NA,NA,0
"194",194,3,42,"C",254,2,0
"195",195,3,42,"C",NA,NA,0
"196",196,6,43,"H",161,1,0
"197",197,6,43,"H",155,1,0
"198",198,6,43,"H",195,1,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,"H",150,2,1
"201",201,6,43,"C",128,5,3
"202",202,6,44,"H",179,4,0
"203",203,6,44,"C",362,1,0
"204",204,6,44,"C",327,2,1
"205",205,6,44,"H",361,1,0
"206",206,6,44,NA,NA,NA,0
"207",207,6,44,"C",151,5,1
"208",208,4,45,NA,NA,NA,0
"209",209,4,45,NA,NA,NA,0
"210",210,4,45,"C",328,2,0
"211",211,4,45,"C",291,3,0
