"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",22,2,1
"2",2,3,1,"H",52,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",303,2,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"C",328,1,0
"7",7,6,2,"C",268,5,1
"8",8,6,2,"H",289,3,1
"9",9,6,2,"C",315,1,0
"10",10,6,3,"C",271,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",NA,NA,0
"13",13,6,3,"C",344,3,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,"C",293,3,1
"17",17,6,4,"H",339,2,2
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,"H",255,4,0
"20",20,6,4,"C",173,5,1
"21",21,6,4,"H",NA,NA,0
"22",22,4,5,"H",280,0,0
"23",23,4,5,"C",222,3,1
"24",24,4,5,"H",289,0,0
"25",25,4,5,"H",256,2,2
"26",26,3,6,"C",187,2,1
"27",27,3,6,"H",250,1,0
"28",28,3,6,NA,NA,NA,0
"29",29,6,7,"H",352,4,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",293,5,1
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,3,8,"C",355,1,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,"C",NA,NA,0
"38",38,4,9,"H",297,0,0
"39",39,4,9,"H",276,2,1
"40",40,4,9,"C",346,0,0
"41",41,4,9,"C",253,3,1
"42",42,4,10,"C",284,3,1
"43",43,4,10,"H",345,2,1
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"H",359,1,0
"46",46,6,11,"C",308,5,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"H",NA,NA,0
"50",50,6,11,"H",357,3,1
"51",51,6,11,"C",NA,NA,0
"52",52,5,12,"H",NA,NA,0
"53",53,5,12,"C",NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"C",356,3,1
"56",56,5,12,NA,NA,NA,0
"57",57,6,13,"H",310,1,1
"58",58,6,13,"H",307,2,1
"59",59,6,13,"H",336,0,0
"60",60,6,13,"C",278,5,3
"61",61,6,13,"H",345,0,0
"62",62,6,13,"H",305,2,0
"63",63,3,14,"C",316,2,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"C",NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"C",NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,4,17,"H",327,1,0
"75",75,4,17,"C",325,1,0
"76",76,4,17,"C",295,2,1
"77",77,4,17,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"C",NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,6,19,"H",318,2,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"C",292,5,2
"85",85,6,19,"C",NA,NA,0
"86",86,6,19,"H",326,2,0
"87",87,6,19,NA,NA,NA,0
"88",88,5,20,"H",255,1,0
"89",89,5,20,"C",243,1,0
"90",90,5,20,"H",253,1,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,"C",232,3,2
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,22,"H",335,0,0
"99",99,5,22,"H",312,2,1
"100",100,5,22,"H",354,0,0
"101",101,5,22,"C",324,1,1
"102",102,5,22,"C",303,3,1
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"C",312,5,0
"109",109,5,24,"C",NA,NA,0
"110",110,5,24,"C",310,4,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,"C",NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,6,26,"H",309,2,1
"119",119,6,26,"C",226,5,1
"120",120,6,26,"C",284,3,1
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,"H",333,1,0
"123",123,6,26,"H",279,3,0
"124",124,6,27,"C",NA,NA,0
"125",125,6,27,"C",352,2,1
"126",126,6,27,NA,NA,NA,0
