"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",19,5,3
"2",2,6,1,"H",88,0,0
"3",3,6,1,"H",41,2,1
"4",4,6,1,"H",41,2,0
"5",5,6,1,"H",106,0,0
"6",6,6,1,"H",47,1,1
"7",7,6,2,"H",324,2,1
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",338,1,0
"10",10,6,2,"C",308,5,3
"11",11,6,2,"H",NA,NA,0
"12",12,6,2,"H",325,2,0
"13",13,5,3,"C",313,4,1
"14",14,5,3,"H",348,3,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,NA,NA,NA,0
"29",29,6,5,"C",NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"C",358,5,1
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,"H",NA,NA,0
"34",34,6,6,NA,NA,NA,0
"35",35,6,6,NA,NA,NA,0
"36",36,4,7,NA,NA,NA,0
"37",37,4,7,NA,NA,NA,0
"38",38,4,7,NA,NA,NA,0
"39",39,4,7,NA,NA,NA,0
"40",40,5,8,"C",292,3,3
"41",41,5,8,"H",337,0,0
"42",42,5,8,"C",297,3,0
"43",43,5,8,"H",335,0,0
"44",44,5,8,"H",314,0,0
"45",45,3,9,NA,NA,NA,0
"46",46,3,9,NA,NA,NA,0
"47",47,3,9,"C",NA,NA,0
"48",48,4,10,"H",349,2,1
"49",49,4,10,"C",331,3,1
"50",50,4,10,NA,NA,NA,0
"51",51,4,10,"H",NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,"C",NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,"C",NA,NA,0
"64",64,3,13,"C",200,2,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,6,16,"H",275,0,0
"75",75,6,16,"H",281,0,0
"76",76,6,16,"C",232,5,4
"77",77,6,16,"H",255,1,1
"78",78,6,16,"H",271,0,0
"79",79,6,16,"H",305,0,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"C",NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"C",NA,NA,0
"85",85,6,17,"C",346,4,0
"86",86,3,18,"C",357,0,0
"87",87,3,18,"C",351,1,1
"88",88,3,18,"H",NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,"H",329,1,0
"91",91,3,19,"C",308,2,1
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,"C",330,3,0
"98",98,4,21,NA,NA,NA,0
"99",99,6,22,"H",NA,NA,0
"100",100,6,22,"H",NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"H",NA,NA,0
"103",103,6,22,"C",356,5,4
"104",104,6,22,"H",NA,NA,0
"105",105,3,23,"C",326,1,1
"106",106,3,23,"H",349,0,0
"107",107,3,23,"C",268,2,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"H",NA,NA,0
"110",110,5,24,"C",338,3,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,"C",351,3,1
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,"C",336,4,1
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,"H",361,3,0
"117",117,5,25,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,"H",310,2,0
"120",120,4,26,"C",282,3,1
"121",121,4,26,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,"C",248,3,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,4,28,"H",NA,NA,0
"127",127,4,28,"C",309,3,2
"128",128,4,28,"H",342,0,0
"129",129,4,28,"H",335,1,1
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,"C",293,1,0
"138",138,4,30,"H",277,1,0
"139",139,4,30,"C",256,2,1
"140",140,6,31,"C",235,5,3
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"H",264,2,1
"143",143,6,31,"H",299,1,0
"144",144,6,31,"H",265,2,0
"145",145,6,31,"H",288,1,0
"146",146,3,32,"H",NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,"C",361,2,1
"149",149,5,33,"C",244,4,1
"150",150,5,33,"H",329,2,1
"151",151,5,33,"H",349,1,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,"H",283,3,1
"154",154,6,34,"C",322,5,1
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,"H",NA,NA,0
"158",158,6,34,"C",NA,NA,0
"159",159,6,34,"C",NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,6,35,NA,NA,NA,0
"164",164,6,35,"C",NA,NA,0
"165",165,6,35,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,36,NA,NA,NA,0
"168",168,4,36,NA,NA,NA,0
"169",169,4,36,NA,NA,NA,0
"170",170,5,37,"C",NA,NA,0
"171",171,5,37,"C",NA,NA,0
"172",172,5,37,"H",NA,NA,0
"173",173,5,37,"C",NA,NA,0
"174",174,5,37,"C",330,3,1
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,"C",364,2,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,"H",335,3,0
"179",179,6,38,"C",302,5,1
"180",180,6,38,"C",NA,NA,0
"181",181,4,39,NA,NA,NA,0
"182",182,4,39,NA,NA,NA,0
"183",183,4,39,NA,NA,NA,0
"184",184,4,39,"C",NA,NA,0
"185",185,5,40,"C",294,4,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,40,NA,NA,NA,0
"188",188,5,40,NA,NA,NA,0
"189",189,5,40,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,4,41,"C",237,3,1
"192",192,4,41,"H",277,2,0
"193",193,4,41,NA,NA,NA,0
"194",194,4,42,"C",NA,NA,0
"195",195,4,42,"H",NA,NA,0
"196",196,4,42,"H",NA,NA,0
"197",197,4,42,"C",317,3,2
"198",198,3,43,"H",340,1,0
"199",199,3,43,"C",309,2,1
"200",200,3,43,NA,NA,NA,0
"201",201,3,44,NA,NA,NA,0
"202",202,3,44,"C",NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,3,45,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,5,46,"H",157,3,1
"208",208,5,46,"C",106,4,1
"209",209,5,46,"H",256,2,0
"210",210,5,46,"C",NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,3,47,"H",NA,NA,0
"213",213,3,47,"H",354,1,1
"214",214,3,47,"C",322,2,1
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,"C",361,2,0
"217",217,3,48,NA,NA,NA,0
"218",218,5,49,"C",334,4,1
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,"H",362,2,0
"221",221,5,49,"C",NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,50,"H",221,0,0
"224",224,5,50,"H",221,0,0
"225",225,5,50,"C",250,0,0
"226",226,5,50,"C",201,3,3
"227",227,5,50,"H",234,0,0
"228",228,3,51,"C",331,2,2
"229",229,3,51,"H",NA,NA,0
"230",230,3,51,"H",NA,NA,0
"231",231,6,52,NA,NA,NA,0
"232",232,6,52,NA,NA,NA,0
"233",233,6,52,NA,NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,6,52,"C",NA,NA,0
"237",237,3,53,NA,NA,NA,0
"238",238,3,53,NA,NA,NA,0
"239",239,3,53,NA,NA,NA,0
"240",240,3,54,"C",248,1,0
"241",241,3,54,NA,NA,NA,0
"242",242,3,54,"C",300,1,0
"243",243,3,55,"C",301,2,2
"244",244,3,55,"H",329,0,0
"245",245,3,55,"H",347,0,0
"246",246,6,56,NA,NA,NA,0
"247",247,6,56,NA,NA,NA,0
"248",248,6,56,NA,NA,NA,0
"249",249,6,56,NA,NA,NA,0
"250",250,6,56,"C",NA,NA,0
"251",251,6,56,NA,NA,NA,0
"252",252,3,57,"C",NA,NA,0
"253",253,3,57,NA,NA,NA,0
"254",254,3,57,"C",NA,NA,0
"255",255,4,58,"C",284,2,1
"256",256,4,58,"C",315,0,0
"257",257,4,58,"H",301,0,0
"258",258,4,58,"C",321,0,0
"259",259,4,59,NA,NA,NA,0
"260",260,4,59,"C",345,3,2
"261",261,4,59,"H",NA,NA,0
"262",262,4,59,"H",NA,NA,0
"263",263,3,60,NA,NA,NA,0
"264",264,3,60,NA,NA,NA,0
"265",265,3,60,NA,NA,NA,0
"266",266,5,61,"H",352,1,1
"267",267,5,61,"H",NA,NA,0
"268",268,5,61,"H",353,1,0
"269",269,5,61,"C",NA,NA,0
"270",270,5,61,"C",321,4,2
"271",271,3,62,"H",353,1,0
"272",272,3,62,"C",322,2,1
"273",273,3,62,NA,NA,NA,0
"274",274,5,63,NA,NA,NA,0
"275",275,5,63,NA,NA,NA,0
"276",276,5,63,NA,NA,NA,0
"277",277,5,63,NA,NA,NA,0
"278",278,5,63,NA,NA,NA,0
"279",279,4,64,NA,NA,NA,0
"280",280,4,64,"C",NA,NA,0
"281",281,4,64,NA,NA,NA,0
"282",282,4,64,NA,NA,NA,0
"283",283,6,65,"C",229,5,1
"284",284,6,65,"H",270,4,2
"285",285,6,65,"H",NA,NA,0
"286",286,6,65,"H",344,1,1
"287",287,6,65,"H",311,2,1
