"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",16,5,3
"2",2,6,1,"H",45,1,1
"3",3,6,1,"H",86,0,0
"4",4,6,1,"H",82,0,0
"5",5,6,1,"H",37,2,1
"6",6,6,1,"H",78,0,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",356,3,1
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,"H",NA,NA,0
"12",12,6,2,"C",331,5,2
"13",13,6,3,"H",339,0,0
"14",14,6,3,"H",293,2,0
"15",15,6,3,"H",312,2,2
"16",16,6,3,"C",278,5,3
"17",17,6,3,"H",331,0,0
"18",18,6,3,"H",323,0,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,4,NA,NA,NA,0
"24",24,4,5,"C",NA,NA,0
"25",25,4,5,"C",357,2,2
"26",26,4,5,"H",NA,NA,0
"27",27,4,5,"H",NA,NA,0
"28",28,5,6,"H",250,0,0
"29",29,5,6,"H",244,0,0
"30",30,5,6,"H",216,1,1
"31",31,5,6,"H",217,1,0
"32",32,5,6,"C",197,4,3
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,"C",342,3,0
"41",41,4,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,4,11,"H",223,1,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,"H",269,1,0
"56",56,4,11,"C",193,3,2
"57",57,4,12,"C",352,3,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,12,NA,NA,NA,0
"60",60,4,12,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"C",NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,6,14,"H",154,1,0
"66",66,6,14,"H",227,1,0
"67",67,6,14,"H",129,4,3
"68",68,6,14,"H",152,1,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,"C",114,5,1
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,4,16,"C",359,3,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,16,NA,NA,NA,0
"81",81,5,17,"H",338,3,1
"82",82,5,17,"H",NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,"C",323,4,1
"86",86,4,18,"C",260,3,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,"C",NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,"C",NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,"H",NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,"C",299,4,1
"113",113,5,23,"H",353,3,1
"114",114,4,24,"C",334,0,0
"115",115,4,24,"H",272,2,1
"116",116,4,24,"C",249,3,1
"117",117,4,24,"H",305,0,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,"C",NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,"C",NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,26,"H",192,4,1
"125",125,6,26,"H",230,1,1
"126",126,6,26,"H",301,0,0
"127",127,6,26,"C",158,5,1
"128",128,6,26,"H",209,3,2
"129",129,6,26,"H",249,0,0
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
"132",132,6,27,NA,NA,NA,0
"133",133,6,27,"C",NA,NA,0
"134",134,6,27,NA,NA,NA,0
"135",135,6,27,NA,NA,NA,0
"136",136,5,28,NA,NA,NA,0
"137",137,5,28,NA,NA,NA,0
"138",138,5,28,NA,NA,NA,0
"139",139,5,28,NA,NA,NA,0
"140",140,5,28,NA,NA,NA,0
"141",141,5,29,"C",338,2,0
"142",142,5,29,"C",NA,NA,0
"143",143,5,29,"C",355,2,0
"144",144,5,29,NA,NA,NA,0
"145",145,5,29,NA,NA,NA,0
"146",146,4,30,NA,NA,NA,0
"147",147,4,30,NA,NA,NA,0
"148",148,4,30,NA,NA,NA,0
"149",149,4,30,NA,NA,NA,0
"150",150,5,31,"H",NA,NA,0
"151",151,5,31,"C",323,1,1
"152",152,5,31,"C",303,3,2
"153",153,5,31,"H",319,1,0
"154",154,5,31,"H",341,0,0
"155",155,6,32,NA,NA,NA,0
"156",156,6,32,NA,NA,NA,0
"157",157,6,32,NA,NA,NA,0
"158",158,6,32,NA,NA,NA,0
"159",159,6,32,NA,NA,NA,0
"160",160,6,32,NA,NA,NA,0
"161",161,3,33,NA,NA,NA,0
"162",162,3,33,NA,NA,NA,0
"163",163,3,33,NA,NA,NA,0
"164",164,5,34,"H",355,2,0
"165",165,5,34,"H",354,2,0
"166",166,5,34,"C",332,4,2
"167",167,5,34,NA,NA,NA,0
"168",168,5,34,NA,NA,NA,0
"169",169,4,35,NA,NA,NA,0
"170",170,4,35,NA,NA,NA,0
"171",171,4,35,NA,NA,NA,0
"172",172,4,35,NA,NA,NA,0
"173",173,3,36,NA,NA,NA,0
"174",174,3,36,NA,NA,NA,0
"175",175,3,36,"C",NA,NA,0
"176",176,4,37,"C",NA,NA,0
"177",177,4,37,"C",NA,NA,0
"178",178,4,37,NA,NA,NA,0
"179",179,4,37,"C",343,2,0
"180",180,3,38,NA,NA,NA,0
"181",181,3,38,"C",NA,NA,0
"182",182,3,38,NA,NA,NA,0
"183",183,5,39,"C",NA,NA,0
"184",184,5,39,"C",344,4,2
"185",185,5,39,"H",NA,NA,0
"186",186,5,39,NA,NA,NA,0
"187",187,5,39,"H",363,1,0
"188",188,3,40,NA,NA,NA,0
"189",189,3,40,"C",295,2,0
"190",190,3,40,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
"192",192,5,41,NA,NA,NA,0
"193",193,5,41,NA,NA,NA,0
"194",194,5,41,NA,NA,NA,0
"195",195,5,41,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,NA,NA,NA,0
"198",198,6,42,NA,NA,NA,0
"199",199,6,42,"C",360,5,0
"200",200,6,42,NA,NA,NA,0
"201",201,6,42,NA,NA,NA,0
