"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",25,3,2
"2",2,4,1,"H",37,1,0
"3",3,4,1,"H",71,1,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"H",279,3,2
"6",6,5,2,"H",330,0,0
"7",7,5,2,"C",239,4,1
"8",8,5,2,"H",304,1,1
"9",9,5,2,"H",306,1,0
"10",10,5,3,"H",NA,NA,0
"11",11,5,3,"H",NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"H",358,2,1
"14",14,5,3,"C",329,4,2
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",355,5,0
"33",33,6,7,NA,NA,NA,0
"34",34,3,8,"C",NA,NA,0
"35",35,3,8,"C",NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,4,9,"C",271,2,1
"38",38,4,9,"C",279,1,0
"39",39,4,9,"H",317,1,1
"40",40,4,9,"H",341,0,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,3,11,"C",271,2,1
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,"H",338,1,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"C",NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,5,14,"H",297,1,0
"58",58,5,14,"C",263,3,2
