"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",98,2,2
"2",2,3,1,"H",136,0,0
"3",3,3,1,"H",116,0,0
"4",4,4,2,"H",312,2,0
"5",5,4,2,"C",292,3,1
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,"C",NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,6,5,"C",275,5,1
"16",16,6,5,"H",357,2,1
"17",17,6,5,"H",310,4,1
"18",18,6,5,"H",NA,NA,0
"19",19,6,5,"C",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,"C",NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"C",343,4,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"C",NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,3,10,"H",329,1,0
"38",38,3,10,"C",303,2,1
"39",39,3,10,"C",NA,NA,0
"40",40,4,11,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,6,12,NA,NA,NA,0
"45",45,6,12,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,"C",NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,4,14,"H",285,2,0
"54",54,4,14,"C",NA,NA,0
"55",55,4,14,"C",NA,NA,0
"56",56,4,14,"C",263,3,1
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,17,"H",296,0,0
"66",66,4,17,"H",312,0,0
"67",67,4,17,"H",277,1,1
"68",68,4,17,"C",262,3,2
"69",69,3,18,NA,NA,NA,0
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,NA,NA,NA,0
"72",72,6,19,NA,NA,NA,0
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,"C",NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,"C",216,5,0
"77",77,6,19,NA,NA,NA,0
"78",78,5,20,NA,NA,NA,0
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,NA,NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,4,21,"H",NA,NA,0
"84",84,4,21,NA,NA,NA,0
"85",85,4,21,"C",345,3,1
"86",86,4,21,NA,NA,NA,0
"87",87,5,22,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,"C",NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,6,23,NA,NA,NA,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,3,25,"C",238,2,2
"103",103,3,25,"H",286,0,0
"104",104,3,25,"H",309,0,0
"105",105,6,26,"H",362,1,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,"C",305,5,3
"108",108,6,26,"H",348,1,0
"109",109,6,26,"H",NA,NA,0
"110",110,6,26,"H",326,2,1
"111",111,3,27,NA,NA,NA,0
"112",112,3,27,NA,NA,NA,0
"113",113,3,27,NA,NA,NA,0
"114",114,6,28,"C",340,3,0
"115",115,6,28,"C",NA,NA,0
"116",116,6,28,"H",NA,NA,0
"117",117,6,28,"C",362,2,1
"118",118,6,28,"C",301,5,0
"119",119,6,28,NA,NA,NA,0
"120",120,3,29,"H",269,1,0
"121",121,3,29,"C",236,2,1
"122",122,3,29,"C",336,0,0
"123",123,3,30,"C",NA,NA,0
"124",124,3,30,NA,NA,NA,0
"125",125,3,30,NA,NA,NA,0
"126",126,3,31,"C",NA,NA,0
"127",127,3,31,"C",NA,NA,0
"128",128,3,31,NA,NA,NA,0
"129",129,5,32,NA,NA,NA,0
"130",130,5,32,"C",NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,3,33,"C",264,2,0
"135",135,3,33,NA,NA,NA,0
"136",136,3,33,NA,NA,NA,0
"137",137,6,34,NA,NA,NA,0
"138",138,6,34,"H",NA,NA,0
"139",139,6,34,"C",NA,NA,0
"140",140,6,34,"H",365,2,0
"141",141,6,34,NA,NA,NA,0
"142",142,6,34,"C",292,5,2
"143",143,6,35,"H",276,1,0
"144",144,6,35,"H",283,1,0
"145",145,6,35,"H",279,1,0
"146",146,6,35,"C",250,5,4
"147",147,6,35,"H",290,1,0
"148",148,6,35,NA,NA,NA,0
"149",149,3,36,NA,NA,NA,0
"150",150,3,36,NA,NA,NA,0
"151",151,3,36,NA,NA,NA,0
"152",152,5,37,NA,NA,NA,0
"153",153,5,37,NA,NA,NA,0
"154",154,5,37,"C",NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,6,38,"H",NA,NA,0
"158",158,6,38,"H",291,4,2
"159",159,6,38,"C",266,5,1
