"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,3
"2",2,6,1,"H",45,2,0
"3",3,6,1,"H",53,2,0
"4",4,6,1,"H",36,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"C",291,1,0
"8",8,6,2,"C",288,2,1
"9",9,6,2,"H",313,1,0
"10",10,6,2,"C",356,0,0
"11",11,6,2,"H",233,4,0
"12",12,6,2,"C",194,5,1
"13",13,4,3,"C",297,2,0
"14",14,4,3,"H",NA,NA,0
"15",15,4,3,"C",304,2,0
"16",16,4,3,"C",338,1,1
"17",17,3,4,"C",NA,NA,0
"18",18,3,4,"C",290,1,0
"19",19,3,4,"C",289,1,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",358,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,"H",333,1,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",302,2,1
"26",26,4,6,"C",263,3,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"C",364,3,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",330,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,8,"H",360,2,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",334,4,2
"35",35,5,8,"H",NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",NA,NA,0
"41",41,6,10,"C",137,5,3
"42",42,6,10,"H",175,2,0
"43",43,6,10,"H",179,2,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",208,2,0
"46",46,6,10,"C",329,1,0
"47",47,5,11,"H",NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"C",327,4,1
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"C",NA,NA,0
"58",58,4,13,"C",254,2,2
"59",59,4,13,"H",280,0,0
"60",60,4,13,"H",314,0,0
"61",61,4,13,"C",250,2,0
"62",62,6,14,"C",226,5,3
"63",63,6,14,"H",259,2,1
"64",64,6,14,"H",268,1,1
"65",65,6,14,"H",291,0,0
"66",66,6,14,"H",258,2,0
"67",67,6,14,"H",297,0,0
"68",68,3,15,"C",285,2,0
"69",69,3,15,"C",346,1,0
"70",70,3,15,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,6,17,"C",308,0,0
"77",77,6,17,"C",76,5,3
"78",78,6,17,"H",92,2,0
"79",79,6,17,"H",127,1,0
"80",80,6,17,"H",101,2,1
"81",81,6,17,"H",178,1,0
"82",82,6,18,"H",239,0,0
