"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",18,4,2
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",49,2,1
"4",4,5,1,"H",48,2,0
"5",5,5,1,"H",73,1,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"C",348,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"C",201,3,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,"H",NA,NA,0
"20",20,4,5,"C",339,3,0
"21",21,4,5,"C",361,1,1
"22",22,4,5,"C",NA,NA,0
"23",23,3,6,"C",343,0,0
"24",24,3,6,"C",265,1,0
"25",25,3,6,"C",350,0,0
"26",26,6,7,"C",268,1,1
"27",27,6,7,"H",280,0,0
"28",28,6,7,"H",308,0,0
"29",29,6,7,"H",252,2,1
"30",30,6,7,"C",192,4,0
"31",31,6,7,"C",235,4,1
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,9,"C",344,0,0
"39",39,6,9,"H",225,2,0
"40",40,6,9,"H",232,2,1
"41",41,6,9,"C",150,5,1
"42",42,6,9,"H",265,1,0
"43",43,6,9,"H",199,4,2
"44",44,6,10,"H",357,0,0
"45",45,6,10,"H",287,4,2
"46",46,6,10,"H",317,1,1
"47",47,6,10,"H",307,2,1
"48",48,6,10,"C",271,5,1
"49",49,6,10,"H",332,0,0
"50",50,5,11,"C",354,1,1
"51",51,5,11,"H",NA,NA,0
"52",52,5,11,"C",NA,NA,0
"53",53,5,11,"C",362,0,0
"54",54,5,11,"C",356,1,0
"55",55,5,12,"H",215,0,0
"56",56,5,12,"H",138,2,1
"57",57,5,12,"C",122,4,2
"58",58,5,12,"H",172,1,1
