"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",34,3,3
"2",2,4,1,"H",49,0,0
"3",3,4,1,"H",76,0,0
"4",4,4,1,"H",70,0,0
"5",5,5,2,"H",198,1,1
"6",6,5,2,"H",177,1,0
"7",7,5,2,"H",224,0,0
"8",8,5,2,"H",199,1,0
"9",9,5,2,"C",162,4,3
"10",10,3,3,"H",354,1,1
"11",11,3,3,"H",NA,NA,0
"12",12,3,3,"C",326,2,1
"13",13,6,4,"C",223,4,0
"14",14,6,4,"C",320,2,1
"15",15,6,4,"C",300,3,0
"16",16,6,4,"H",350,1,0
"17",17,6,4,"C",323,1,0
"18",18,6,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",247,2,0
"22",22,4,6,"C",321,1,0
"23",23,4,6,"C",303,2,1
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",325,1,0
"26",26,6,7,"C",311,5,1
"27",27,6,7,"H",362,4,2
"28",28,6,7,"H",NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"H",NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",328,4,1
"35",35,5,8,"H",349,3,0
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"C",234,5,2
"39",39,6,9,"H",268,3,0
"40",40,6,9,"H",264,3,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,11,"H",NA,NA,0
"48",48,4,11,"C",296,2,1
"49",49,4,11,"C",194,3,0
"50",50,4,11,"H",324,1,1
"51",51,3,12,"C",239,2,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,13,"C",345,2,1
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"H",NA,NA,0
"57",57,3,14,"C",332,1,0
"58",58,3,14,"C",NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"C",316,2,0
"62",62,5,15,"C",229,4,1
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"H",299,2,0
"65",65,5,16,"H",228,2,2
"66",66,5,16,"H",267,0,0
"67",67,5,16,"C",184,4,2
"68",68,5,16,"H",250,0,0
"69",69,5,16,"H",232,1,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"C",NA,NA,0
"75",75,6,17,"C",NA,NA,0
"76",76,5,18,"H",295,0,0
"77",77,5,18,"H",299,0,0
"78",78,5,18,"C",271,2,2
"79",79,5,18,"H",276,2,0
"80",80,5,18,"C",251,3,1
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,"C",301,2,0
"83",83,3,19,"C",NA,NA,0
"84",84,6,20,"H",167,1,1
"85",85,6,20,"H",145,2,1
"86",86,6,20,"H",133,3,1
"87",87,6,20,"H",185,0,0
"88",88,6,20,"H",248,0,0
"89",89,6,20,"C",107,5,2
"90",90,3,21,"C",276,2,2
"91",91,3,21,"H",334,0,0
"92",92,3,21,"H",313,0,0
"93",93,6,22,"H",250,2,1
"94",94,6,22,"H",261,1,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"C",255,2,0
"97",97,6,22,"C",216,5,2
"98",98,6,22,"H",314,1,0
"99",99,5,23,"C",204,4,1
"100",100,5,23,"C",357,1,1
"101",101,5,23,"H",231,3,0
"102",102,5,23,"C",313,2,0
"103",103,5,23,"H",NA,NA,0
"104",104,5,24,"H",365,0,0
"105",105,5,24,"H",331,1,1
"106",106,5,24,"C",256,4,3
"107",107,5,24,"H",292,1,0
"108",108,5,24,"H",288,1,0
"109",109,6,25,"H",281,1,1
"110",110,6,25,"H",278,1,0
"111",111,6,25,"C",240,4,0
"112",112,6,25,"H",276,1,0
"113",113,6,25,"H",326,0,0
"114",114,6,25,"C",249,4,3
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,6,27,"H",233,1,0
"120",120,6,27,"H",229,1,0
"121",121,6,27,"H",242,1,0
"122",122,6,27,"C",NA,NA,0
"123",123,6,27,"C",221,1,0
"124",124,6,27,"C",205,4,3
"125",125,6,28,"H",NA,NA,0
"126",126,6,28,"C",320,5,2
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,"C",360,2,1
"129",129,6,28,"H",355,2,0
"130",130,6,28,"H",336,2,0
"131",131,5,29,"C",NA,NA,0
"132",132,5,29,"C",NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,NA,NA,NA,0
"136",136,5,30,"C",96,4,1
"137",137,5,30,"H",199,2,0
"138",138,5,30,"H",140,3,1
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,3,31,"C",365,0,0
"142",142,3,31,"C",239,2,1
"143",143,3,31,"H",260,1,0
"144",144,5,32,"H",333,0,0
"145",145,5,32,"C",261,4,1
"146",146,5,32,"H",356,0,0
"147",147,5,32,"H",319,3,3
"148",148,5,32,"H",352,0,0
"149",149,6,33,"H",365,3,0
"150",150,6,33,"H",326,4,1
"151",151,6,33,"C",302,5,1
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,3,34,"C",300,1,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,"C",283,1,0
"158",158,3,35,"H",219,0,0
"159",159,3,35,"C",172,2,2
"160",160,3,35,"H",194,0,0
"161",161,4,36,"H",216,2,1
"162",162,4,36,"C",176,3,1
"163",163,4,36,"H",270,1,0
"164",164,4,36,NA,NA,NA,0
"165",165,6,37,"C",288,1,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,"H",318,1,0
"168",168,6,37,"H",257,2,1
"169",169,6,37,"C",318,1,0
"170",170,6,37,"C",219,5,1
"171",171,5,38,"C",NA,NA,0
"172",172,5,38,"C",NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,"C",298,3,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,"C",304,4,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,"C",267,5,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,40,"C",176,5,3
"183",183,6,40,"H",246,0,0
"184",184,6,40,"H",248,0,0
"185",185,6,40,"H",214,2,0
"186",186,6,40,"H",228,2,2
"187",187,6,40,"H",214,2,0
"188",188,4,41,"C",185,3,1
"189",189,4,41,"H",250,0,0
"190",190,4,41,"H",228,2,2
"191",191,4,41,"H",261,0,0
"192",192,4,42,"C",247,2,2
"193",193,4,42,"C",247,2,0
"194",194,4,42,"H",274,0,0
"195",195,4,42,"H",309,0,0
"196",196,3,43,"H",291,1,0
"197",197,3,43,"C",247,2,1
"198",198,3,43,NA,NA,NA,0
"199",199,6,44,"H",244,3,1
"200",200,6,44,"C",113,5,0
"201",201,6,44,"H",273,2,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,"C",224,4,1
"204",204,6,44,NA,NA,NA,0
"205",205,5,45,"C",225,4,1
"206",206,5,45,"H",NA,NA,0
"207",207,5,45,"H",298,0,0
"208",208,5,45,"H",257,2,0
"209",209,5,45,"C",273,2,2
"210",210,5,46,"C",205,4,2
"211",211,5,46,"H",229,2,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,"H",226,2,0
"214",214,5,46,NA,NA,NA,0
"215",215,6,47,"C",203,4,0
"216",216,6,47,"H",260,0,0
"217",217,6,47,"H",247,0,0
"218",218,6,47,"C",217,4,3
"219",219,6,47,"H",241,1,1
"220",220,6,47,"H",295,0,0
"221",221,4,48,NA,NA,NA,0
"222",222,4,48,"H",NA,NA,0
"223",223,4,48,"C",350,3,1
"224",224,4,48,NA,NA,NA,0
"225",225,4,49,"C",242,3,0
"226",226,4,49,"C",293,2,0
"227",227,4,49,NA,NA,NA,0
"228",228,4,49,NA,NA,NA,0
"229",229,4,50,"H",237,0,0
"230",230,4,50,"H",205,1,1
"231",231,4,50,"C",289,0,0
"232",232,4,50,"C",174,3,1
"233",233,4,51,"H",336,0,0
"234",234,4,51,"C",110,3,0
"235",235,4,51,"C",313,0,0
"236",236,4,51,"C",299,1,1
"237",237,5,52,"C",221,4,1
"238",238,5,52,"H",300,1,0
"239",239,5,52,"C",326,1,0
"240",240,5,52,"H",248,3,1
"241",241,5,52,NA,NA,NA,0
"242",242,3,53,"C",285,2,2
"243",243,3,53,"H",309,0,0
"244",244,3,53,"H",352,0,0
"245",245,5,54,"C",NA,NA,0
"246",246,5,54,"H",NA,NA,0
"247",247,5,54,NA,NA,NA,0
"248",248,5,54,"H",NA,NA,0
"249",249,5,54,"C",339,4,2
"250",250,6,55,"C",253,5,1
"251",251,6,55,"H",300,0,0
"252",252,6,55,"H",264,4,4
"253",253,6,55,"H",322,0,0
"254",254,6,55,"H",304,0,0
"255",255,6,55,"H",320,0,0
"256",256,6,56,"H",349,0,0
"257",257,6,56,"C",293,2,1
"258",258,6,56,"H",336,0,0
"259",259,6,56,"H",330,1,1
"260",260,6,56,"C",283,4,2
"261",261,6,56,"H",NA,NA,0
"262",262,3,57,"C",315,2,0
"263",263,3,57,NA,NA,NA,0
"264",264,3,57,NA,NA,NA,0
"265",265,3,58,"H",NA,NA,0
"266",266,3,58,NA,NA,NA,0
"267",267,3,58,"C",354,2,1
"268",268,4,59,NA,NA,NA,0
"269",269,4,59,NA,NA,NA,0
"270",270,4,59,NA,NA,NA,0
"271",271,4,59,NA,NA,NA,0
"272",272,3,60,"C",160,2,0
"273",273,3,60,"C",297,1,0
"274",274,3,60,NA,NA,NA,0
"275",275,4,61,NA,NA,NA,0
"276",276,4,61,NA,NA,NA,0
"277",277,4,61,NA,NA,NA,0
"278",278,4,61,"C",269,3,0
"279",279,6,62,"H",188,0,0
"280",280,6,62,"H",207,0,0
"281",281,6,62,"H",199,0,0
"282",282,6,62,"C",164,5,3
